Vine,Treatment,Shoot,VineShoot,Origin,Leaf loss,No. Fruit,Shoot Length,Shoot type,ShootCategory,Pruned?,Regrowth?,Strung?,estimate length?,Shoot diameter,notes
8,Strung,34,80034,3,3,0,5,,s,,,,,4.36,
8,Strung,35,80035,3,1,3,47,,m,,,,,9.3,
8,Strung,36,80036,3,2,3,52,,m,,,,,9.18,
8,Strung,37,80037,3,1,5,74,,m,,,,,9.01,
8,Strung,38,80038,3,1,5,62,,m,y,,,,8.18,
8,Strung,39,80039,3,1,3,39,,m,y,,,,8.56,
8,Strung,40,80040,3,3,4,21,,m,y,,,,8.37,
8,Strung,41,80041,3,1,5,17,l,l,y,y,,,9.74,
8,Strung,42,80042,4,2,4,106,l,l,y,,,,10.8,broken but some healing
8,Strung,43,80043,4,1,2,98,,m,,,,,8.59,
8,Strung,44,80044,4,2,2,113,,m,,,,,9.31,
8,Strung,45,80045,4,2,3,10,,s,y,,,,7.4,
8,Strung,46,80046,4,1,6,5,,s,,,,,6.7,
8,Strung,47,80047,4,1,0,900,l,l,,,,,14.33,
8,Strung,48,80048,5,1,0,500,l,l,,,y,y,19.95,
8,Strung,49,80049,5,1,1,315,l,l,,,,,11.4,
8,Strung,50,80050,5,1,1,100,,m,,,,,8.67,
8,Strung,51,80051,5,1,0,7,,s,,,,,4.71,
8,Strung,52,80052,5,1,5,500,l,l,,,y,y,18.13,
8,Strung,53,80053,5,1,6,500,l,l,,,y,y,11.63,
8,Strung,54,80054,5,3,0,4,,s,,,,,5.17,
8,Strung,55,80055,5,1,3,280,l,l,y,,,,10.52,
8,Strung,56,80056,5,2,2,19,,s,,,,,6.58,
8,Strung,57,80057,5,2,5,78,,m,,,,,8.12,
8,Strung,58,80058,5,3,3,18,,s,,,,,5.72,
8,Strung,59,80059,5,2,3,74,,m,,,,,8.95,
8,Strung,60,80060,5,2,5,127,,m,,,,,9.54,
8,Strung,61,80061,5,2,5,145,l,l,,,,,9.54,
8,Strung,62,80062,5,3,1,2,,s,,,,,5.93,
8,Strung,63,80063,5,3,0,7,,s,,,,,5.88,
8,Strung,64,80064,5,1,3,110,l,l,y,,,,10.23,
8,Strung,65,80065,5,3,8,38,,m,,,,,7.23,
8,Strung,66,80066,5,2,3,44,,m,,,,,7.38,
8,Strung,67,80067,5,2,4,45,,m,,,,,7.49,
8,Strung,68,80068,5,3,4,5,,s,,,,,6.69,
8,Strung,69,80069,5,1,3,14,,s,y,,,,7.17,
8,Strung,70,80070,5,1,3,15,,s,y,,,,8.17,
8,Strung,71,80071,5,2,5,18,,s,y,,,,7.75,
8,Strung,72,80072,5,3,4,13,,s,y,,,,12.72,
8,Strung,73,80073,5,1,6,227,l,l,y,,,,15.56,
8,Strung,74,80074,5,1,1,38,,m,,,,,6.63,
8,Strung,75,80075,5,1,2,285,l,l,,,,,10.17,
8,Strung,76,80076,5,1,4,315,l,l,,,,,10.51,
8,Strung,77,80077,5,1,1,155,l,l,y,y,,,13.67,
8,Strung,78,80078,5,2,4,97,,m,,,,,8.41,
8,Strung,79,80079,5,1,4,110,l,l,,,,,8.88,
8,Strung,80,80080,5,3,3,5,,s,,,,,7.39,
8,Strung,81,80081,5,2,4,73,,m,,,,,8.52,
8,Strung,82,80082,5,1,1,115,l,l,,,,,10.67,
8,Strung,83,80083,5,3,6,65,,m,,,,,8.73,
8,Strung,84,80084,5,1,1,81,,m,y,,,,11.01,
8,Strung,85,80085,5,2,6,51,,m,,,,,8.34,
8,Strung,86,80086,5,2,4,63,,m,,,,,9.75,
8,Strung,87,80087,5,1,4,55,,m,,,,,7.53,
8,Strung,88,80088,5,3,4,6,,s,,,,,5.65,
8,Strung,89,80089,5,2,4,12,,s,,,,,7.39,
8,Strung,90,80090,5,3,2,3,,s,,,,,6.13,
8,Strung,91,80091,6,3,2,5,,s,,,,,5.9,
8,Strung,92,80092,6,1,1,2,,s,,,,,5.35,
8,Strung,93,80093,6,1,3,2,,s,,,,,8.06,
8,Strung,94,80094,6,2,5,39,,m,,,,,6.13,
8,Strung,394,80394,6,2,2,11,,s,,,,,8.05,
8,Strung,95,80095,7,1,0,180,l,l,y,y,,,13.59,
8,Strung,96,80096,7,1,7,500,l,l,,,y,y,11.23,
8,Strung,97,80097,7,1,6,13,,s,y,,,,7.86,
8,Strung,98,80098,7,1,0,400,l,l,,,,,9.92,
8,Strung,99,80099,7,1,3,420,l,l,,,y,,11.25,
8,Strung,100,80100,7,1,3,310,l,l,y,,,,10.71,
8,Strung,101,80101,7,1,3,123,l,l,,,,,8.55,
8,Strung,102,80102,7,1,8,62,,m,,,,,8.42,
8,Strung,103,80103,7,3,4,5,,s,,,,,6.57,
8,Strung,104,80104,7,1,4,79,,m,,,,,9.22,
8,Strung,105,80105,7,3,1,0.5,,s,,,,,7.25,
8,Strung,106,80106,7,3,3,2,,s,,,,,5.81,
8,Strung,107,80107,7,2,8,54,,m,,,,,8.7,
8,Strung,108,80108,7,1,3,112,l,l,,,,,13.62,
8,Strung,109,80109,7,2,4,11,,s,,,,,7.59,
8,Strung,110,80110,7,1,6,51,,m,,,,,8.88,
8,Strung,111,80111,7,3,1,1,,s,,,,,6.24,
8,Strung,112,80112,7,1,5,106,,m,,,,,9.19,
8,Strung,113,80113,7,3,0,1,,s,,,,,4.99,
8,Strung,114,80114,7,1,4,86,,m,,,,,9.11,
8,Strung,115,80115,7,1,1,1,,s,,,,,4.74,
8,Strung,116,80116,7,2,5,18,,s,,,,,6.42,
8,Strung,117,80117,7,1,3,21,,m,,,,,9.49,
8,Strung,118,80118,7,2,5,23,,m,,,,,7,
8,Strung,119,80119,7,1,0,4,,s,,,,,7.3,
8,Strung,120,80120,7,1,4,36,,m,,,,,7.42,
8,Strung,121,80121,7,1,1,4,,s,,,,,6.75,
8,Strung,122,80122,7,1,6,36,,m,,,,,8.82,
8,Strung,123,80123,7,3,6,15,,s,y,,,,8.98,
8,Strung,124,80124,7,1,5,14,,s,,,,,11.66,
8,Strung,125,80125,7,3,0,2,,s,,,,,3.71,
8,Strung,126,80126,7,1,1,128,l,l,,,,,8.5,
8,Strung,127,80127,7,1,2,5,,s,,,,,5.87,
8,Strung,128,80128,7,2,6,125,l,l,,,,,9.33,
8,Strung,129,80129,7,3,3,14,,s,,,,,7.21,
8,Strung,130,80130,7,3,3,5,,s,,,,,6.3,
8,Strung,131,80131,7,2,5,71,,m,,,,,8.53,
8,Strung,132,80132,7,3,3,5,,s,,,,,5.69,
8,Strung,133,80133,7,2,4,125,l,l,,,,,8.74,
8,Strung,134,80134,7,1,1,6,,s,,,,,6.73,
8,Strung,135,80135,7,2,3,38,,m,,,,,6.58,
8,Strung,136,80136,7,1,3,102,,m,,,,,9.17,
8,Strung,137,80137,7,3,0,7,,s,,,,,4.62,
8,Strung,138,80138,7,2,2,31,,m,,,,,9.67,
8,Strung,139,80139,7,3,3,27,,m,,,,,6.5,
8,Strung,140,80140,7,1,1,60,,m,y,,,,9.04,
8,Strung,141,80141,7,3,4,16,,s,y,,,,8.14,
8,Strung,142,80142,7,1,4,45,,m,,,,,10.19,
8,Strung,143,80143,7,2,5,30,,m,,,,,8.15,
8,Strung,144,80144,7,2,3,20,,s,y,,,,7.66,
8,Strung,145,80145,8,1,0,10,,s,,,,,5.52,
8,Strung,146,80146,8,1,1,18,,s,,,,,7.82,
8,Strung,147,80147,8,1,0,4,,s,,,,,5.01,
8,Strung,148,80148,8,1,2,15,,s,y,,,,10.04,
8,Strung,149,80149,8,1,4,181,l,l,,,,,10.43,
8,Strung,150,80150,8,2,4,17,,s,,,,,6.9,
8,Strung,151,80151,8,1,2,256,l,l,,,,,8.94,
8,Strung,152,80152,8,2,6,47,,m,,,,,8.7,
8,Strung,153,80153,8,2,3,190,l,l,,,,,8.76,
8,Strung,154,80154,8,2,3,25,,m,,,,,7.39,
8,Strung,155,80155,8,2,3,14,,s,,,,,6.75,
8,Strung,156,80156,8,3,1,15,,s,,,,,6.68,
8,Strung,157,80157,8,3,4,37,,m,,,,,8.28,
8,Strung,158,80158,8,1,5,56,,m,,,,,9.78,
8,Strung,159,80159,8,2,1,44,,m,,,,,8.24,
8,Strung,160,80160,8,3,5,48,,m,,,,,7.73,
8,Strung,161,80161,8,3,1,3,,s,,,,,5.99,
8,Strung,162,80162,8,1,6,64,,m,,,,,8.89,
8,Strung,163,80163,8,3,1,15,,s,,,,,7.3,
8,Strung,164,80164,8,2,5,7,,s,,,,,6.22,
8,Strung,165,80165,8,2,5,5,,s,,,,,5.77,
8,Strung,166,80166,8,1,4,39,,m,,,,,7.03,
8,Strung,167,80167,8,1,4,8,,s,,,,,6.57,
8,Strung,168,80168,8,1,3,2,,s,,,,,5.84,
8,Strung,169,80169,8,2,3,13,,s,,,,,5.11,
8,Strung,170,80170,8,1,7,20,,s,y,,,,8.31,
8,Strung,171,80171,9,1,6,18,,s,y,,,,15.28,
8,Strung,172,80172,9,1,0,2,,s,,,,,6.19,
8,Strung,173,80173,9,1,6,510,l,l,y,,,,12.49,
8,Strung,174,80174,9,1,4,162,l,l,,,,,9.24,
8,Strung,175,80175,9,1,4,105,,m,,,,,9.05,Dieback
8,Strung,176,80176,9,3,1,0.5,,s,,,,,5.44,
8,Strung,177,80177,9,1,4,15,,s,,,,,7.81,
8,Strung,178,80178,9,2,5,54,,m,,,,,6.73,
8,Strung,179,80179,9,1,5,60,,m,,,,,9.73,
8,Strung,180,80180,9,2,2,7,,s,,,,,6.44,
8,Strung,181,80181,9,1,0,4,,s,,,,,6.93,
8,Strung,182,80182,9,2,3,56,,m,,,,,7.44,
8,Strung,183,80183,9,1,5,48,,m,,,,,9.34,
8,Strung,184,80184,9,3,3,43,,m,,,,,6.73,
8,Strung,185,80185,9,1,3,17,,s,,,,,8.58,
8,Strung,186,80186,9,2,2,47,,m,,,,,7.89,
8,Strung,187,80187,9,1,0,2,,s,,,,,4.55,
8,Strung,188,80188,9,1,0,11,,s,,,,,6.77,
8,Strung,189,80189,9,2,5,55,,m,,,,,8.58,
8,Strung,190,80190,9,1,6,34,,m,,,,,6.64,
8,Strung,191,80191,9,1,5,34,,m,,,,,6.8,
8,Strung,192,80192,9,1,5,42,,m,,,,,7.81,
8,Strung,193,80193,9,1,2,15,,s,y,,,,7.46,
8,Strung,216,80216,10,1,0,15,,s,,,,,5.31,
8,Strung,217,80217,10,1,7,9,,s,,,,,7.51,
8,Strung,218,80218,10,1,1,6,,s,y,,,,8.61,
8,Strung,194,80194,10,1,0,223,l,l,y,y,,,13.25,
8,Strung,195,80195,10,1,0,16,,s,,,,,6.82,
8,Strung,196,80196,10,1,0,103,l,l,y,y,,,10.16,
8,Strung,197,80197,10,1,7,500,l,l,,,y,y,17.52,
8,Strung,198,80198,10,1,6,315,l,l,,,,,11.73,
8,Strung,199,80199,10,3,0,5,,s,,,,,6.39,
8,Strung,200,80200,10,1,6,245,l,l,y,,,,10.42,
8,Strung,201,80201,10,3,0,3,,s,,,,,4.96,
8,Strung,202,80202,10,3,3,7,,s,,,,,5.96,
8,Strung,203,80203,10,3,0,14,,s,,,,,5.53,
8,Strung,204,80204,10,2,3,195,l,l,,,,,9.55,
8,Strung,205,80205,10,2,5,152,l,l,,,,,8.47,
8,Strung,206,80206,10,3,1,1,,s,,,,,4.47,
8,Strung,207,80207,10,2,4,108,,m,,,,,9.15,
8,Strung,208,80208,10,2,2,184,l,l,,,,,9.43,
8,Strung,209,80209,10,2,4,46,,m,,,,,7.68,
8,Strung,210,80210,10,2,8,91,,m,,,,,9.55,
8,Strung,211,80211,10,3,0,11,,s,,,,,5.09,
8,Strung,212,80212,10,1,6,85,,m,,,,,8.18,
8,Strung,213,80213,10,1,4,32,,m,y,,,,8.55,
8,Strung,214,80214,10,1,2,4,,s,,,,,6.4,
8,Strung,215,80215,10,1,7,10,,s,y,,,,7.42,
8,Strung,219,80219,11,1,5,115,l,l,,,y,,10.62,
8,Strung,220,80220,11,1,2,2,,s,,,,,6.1,
8,Strung,221,80221,11,1,2,75,,m,,,,,8.73,
8,Strung,222,80222,11,1,4,9,,s,,,,,6.48,
8,Strung,223,80223,11,1,4,19,,s,,,,,6.06,
8,Strung,224,80224,11,1,7,11,,s,,,,,6.39,
8,Strung,225,80225,11,3,4,5,,s,,,,,5.17,
8,Strung,226,80226,11,2,3,10,,s,,,,,5.88,
8,Strung,227,80227,11,3,3,2,,s,,,,,6.32,
8,Strung,228,80228,11,2,8,20,,s,,,,,5.94,
8,Strung,229,80229,11,3,3,9,,s,,,,,6.26,
8,Strung,230,80230,11,3,1,1,,s,,,,,4.32,
8,Strung,231,80231,11,3,5,26,,m,,,,,8.17,
8,Strung,232,80232,11,3,4,5,,s,,,,,7.12,
8,Strung,233,80233,11,3,5,3,,s,,,,,4.84,
8,Strung,234,80234,11,3,5,3,,s,,,,,5.97,
8,Strung,235,80235,11,2,3,39,,m,,,,,7.45,
8,Strung,236,80236,11,3,5,4,,s,,,,,6.15,
8,Strung,237,80237,11,3,2,3,,s,,,,,7.02,
8,Strung,238,80238,11,2,1,12,,s,,,,,5.38,
8,Strung,239,80239,11,3,6,13,,s,,,,,7.91,
8,Strung,240,80240,11,3,4,2,,s,,,,,6.29,
8,Strung,241,80241,11,2,4,40,,m,,,,,7.43,
8,Strung,242,80242,11,1,4,5,,s,,,,,6.81,
8,Strung,243,80243,11,2,0,7,,s,,,,,6.74,
8,Strung,244,80244,11,3,1,9,,s,,,,,6.22,
8,Strung,245,80245,11,3,5,11,,s,,,,,5.45,
8,Strung,246,80246,12,1,3,6,,s,,,,,6.67,
8,Strung,247,80247,12,1,3,5,,s,y,,,,11.08,
8,Strung,248,80248,12,1,2,23,,m,,,,,6.99,
8,Strung,249,80249,12,1,4,44,,m,,,,,7.8,
8,Strung,250,80250,12,2,0,4,,s,,,,,5.55,
8,Strung,251,80251,12,2,4,78,,m,,,,,7.67,
8,Strung,252,80252,12,2,3,50,,m,,,,,7.52,
8,Strung,253,80253,12,3,3,10,,s,,,,,6.4,
8,Strung,254,80254,12,3,2,9,,s,,,,,6.7,
8,Strung,255,80255,12,2,2,40,,m,,,,,6.93,
8,Strung,256,80256,12,3,2,17,,s,,,y,,7.94,
8,Strung,257,80257,12,3,1,16,,s,,,,,6.46,
8,Strung,258,80258,12,3,1,12,,s,,,,,6.1,
8,Strung,259,80259,12,2,3,60,,m,,,,,8.54,
8,Strung,260,80260,12,3,1,5,,s,,,,,5.7,
8,Strung,261,80261,12,3,0,41,,m,,,,,5.43,
8,Strung,262,80262,12,2,3,52,,m,,,,,8.49,
8,Strung,263,80263,12,2,5,60,,m,,,,,7.16,
8,Strung,264,80264,12,3,4,23,,m,,,,,7.31,
8,Strung,265,80265,13,1,0,45,,m,,,,,7.83,
8,Strung,266,80266,13,1,0,3,,s,,,,,4.93,
8,Strung,267,80267,13,1,0,500,l,l,,,y,y,15.47,
8,Strung,268,80268,13,1,2,530,l,l,,,,,14.06,
8,Strung,269,80269,13,1,1,300,l,l,,,,,10.79,
8,Strung,270,80270,13,1,1,3,,s,,,y,,6.04,
8,Strung,271,80271,13,3,1,10,,s,y,,,,10.05,
8,Strung,272,80272,13,1,2,395,l,l,,,,,11.64,
8,Strung,273,80273,13,2,4,145,l,l,,,,,9.62,
8,Strung,274,80274,13,1,2,142,l,l,y,,,,12.66,
8,Strung,275,80275,13,2,4,130,l,l,,,,,9.3,
8,Strung,276,80276,13,3,3,115,,m,,,,,6.36,
8,Strung,277,80277,13,1,1,119,l,l,y,,,,11.78,
8,Strung,278,80278,13,1,3,98,,m,,,,,8.61,
8,Strung,279,80279,13,1,3,101,,m,y,,,,11.67,
8,Strung,280,80280,13,1,3,97,,m,y,,,,10.06,
8,Strung,281,80281,13,3,2,14,,s,,,,,5.86,
8,Strung,282,80282,13,2,5,78,,m,y,,,,9.77,
8,Strung,283,80283,13,1,2,32,,m,,,,,7.79,
8,Strung,284,80284,13,3,0,8,,s,,,,,4.53,
8,Strung,285,80285,13,1,5,40,,m,,,,,7.14,
8,Strung,286,80286,13,1,7,42,,m,y,,,,9.07,
8,Strung,287,80287,13,2,7,18,,s,y,,,,9.04,
8,Strung,288,80288,13,1,3,16,,s,y,,,,8.8,
8,Strung,289,80289,13,1,0,2,,s,,,,,5.09,
8,Strung,290,80290,13,1,2,22,,m,,,,,6.63,
8,Strung,291,80291,13,1,0,4,,s,,,,,4.57,
8,Strung,292,80292,13,1,4,8,,s,y,,,,11.37,
8,Strung,293,80293,13,1,0,3,,s,,,,,6.43,
8,Strung,294,80294,13,1,2,4,,s,,,,,5.8,
8,Strung,295,80295,13,1,6,285,l,l,,,,,9.81,
8,Strung,296,80296,13,1,2,33,,m,,,,,7.61,
8,Strung,297,80297,13,1,4,16,,s,,,,,7.09,
8,Strung,298,80298,13,1,7,156,l,l,y,,,,8.28,
8,Strung,299,80299,13,1,5,25,,m,,,,,7.29,
8,Strung,300,80300,13,2,4,6,,s,,,,,5.43,
8,Strung,301,80301,13,1,7,18,,s,,,,,6.81,
8,Strung,302,80302,13,2,4,11,,s,,,,,7.74,
8,Strung,303,80303,13,1,3,3,,s,,,,,5.86,
8,Strung,304,80304,13,1,3,58,,m,,,,,7.72,
8,Strung,305,80305,13,1,4,11,,s,,,,,6.65,
8,Strung,306,80306,13,1,2,36,,m,,,,,8.11,
8,Strung,307,80307,13,1,3,4,,s,,,,,2,
8,Strung,308,80308,13,1,2,19,,s,,,,,6.85,
8,Strung,309,80309,13,1,7,10,,s,y,,,,7.82,
8,Strung,310,80310,13,1,6,30,,m,y,,,,7.54,
8,Strung,311,80311,14,1,3,522,l,l,,,y,,13.63,
8,Strung,312,80312,14,1,2,58,,m,,,,,8.05,
8,Strung,313,80313,14,1,2,158,l,l,y,y,,,14.46,
8,Strung,314,80314,14,1,1,5,,s,,,,,5.68,
8,Strung,315,80315,14,2,3,210,l,l,y,,,,10.96,
8,Strung,316,80316,14,1,1,46,,m,,,,,7.85,
8,Strung,317,80317,14,3,2,25,,m,,,,,8.15,
8,Strung,318,80318,14,2,1,89,,m,,,,,9.81,
8,Strung,319,80319,14,3,4,65,,m,,,,,9.83,
8,Strung,320,80320,14,2,1,128,,m,,,,,8.63,
8,Strung,321,80321,14,3,3,17,,s,,,,,6.43,
8,Strung,322,80322,14,3,1,46,,m,,,,,7.95,
8,Strung,323,80323,14,2,5,69,,m,,,,,9.63,
8,Strung,324,80324,14,3,6,59,,m,,,,,9.58,
8,Strung,325,80325,14,2,2,92,,m,y,,,,9.5,
8,Strung,326,80326,14,3,6,58,,m,,,,,10.24,
8,Strung,327,80327,14,2,4,36,,m,y,,,,9,
8,Strung,328,80328,14,3,3,45,,m,y,,,,9.43,
8,Strung,329,80329,14,3,6,16,,s,y,,,,10,
8,Strung,330,80330,14,1,4,610,l,l,,,y,,16.46,
8,Strung,331,80331,15,1,1,149,l,l,y,,,,8.72,
8,Strung,332,80332,15,1,3,9,,s,y,,,,9.13,
8,Strung,333,80333,15,1,1,2,,s,,,,,5.42,
8,Strung,334,80334,15,1,1,1,,s,,,,,7.47,
8,Strung,335,80335,15,1,6,320,l,l,y,,,,12.55,
8,Strung,336,80336,15,1,6,15,,s,,,,,6.92,
8,Strung,337,80337,15,2,0,4,,s,,,,,4.99,
8,Strung,338,80338,15,2,5,77,,m,,,,,8.55,
8,Strung,339,80339,15,2,5,265,l,l,,,,,10.26,
8,Strung,340,80340,15,3,1,0.5,,s,,,,,4.77,
8,Strung,341,80341,15,3,5,93,,m,,,,,8.99,
8,Strung,342,80342,15,2,3,26,,m,,,,,7.14,
8,Strung,343,80343,15,3,5,36,,m,,,,,8.49,
8,Strung,344,80344,15,3,3,2,,s,,,,,8.15,
8,Strung,345,80345,15,2,2,57,,m,,,,,8.08,
8,Strung,346,80346,15,3,2,4,,s,,,,,7.29,
8,Strung,347,80347,15,3,4,32,,m,,,,,9.16,
8,Strung,348,80348,15,2,8,75,,m,,,,,7.77,
8,Strung,349,80349,15,2,1,7,,s,,,,,5.38,
8,Strung,350,80350,15,3,4,26,,m,,,,,7.1,
8,Strung,351,80351,15,3,2,2,,s,,,,,5.48,
8,Strung,352,80352,15,2,4,33,,m,,,,,8.27,
8,Strung,353,80353,15,3,4,13,,s,y,,,,6.4,
8,Strung,354,80354,15,3,5,13,,s,y,,,,9.69,
8,Strung,355,80355,15,1,2,10,,s,y,,,,10.23,
8,Strung,356,80356,15,1,5,500,l,l,,,y,y,14.83,
8,Strung,357,80357,15,1,4,65,,m,,,,,8.64,
8,Strung,358,80358,15,1,2,5,,s,,,,,6.81,
8,Strung,359,80359,15,1,3,74,,m,,,,,8.31,
8,Strung,360,80360,16,2,2,19,,s,y,,,,8.11,
8,Strung,361,80361,16,1,5,370,l,l,,,y,,11.43,
8,Strung,362,80362,16,1,4,10,,s,,,,,6.65,
8,Strung,363,80363,16,1,3,5,,s,,,,,6.71,
8,Strung,364,80364,16,3,2,2,,s,,,,,5.49,
8,Strung,365,80365,16,1,1,5,,s,,,,,5.25,
8,Strung,366,80366,16,1,1,2,,s,,,,,6.57,
8,Strung,367,80367,16,1,0,4,,s,,,,,4.96,
8,Strung,368,80368,16,1,0,3,,s,,,,,4.26,
8,Strung,369,80369,16,1,3,23,,m,,,,,6.99,
8,Strung,370,80370,16,1,0,500,l,l,,,y,y,14.89,
8,Strung,371,80371,17,1,4,420,l,l,,,,,11.93,
8,Strung,372,80372,17,1,1,8,,s,,,,,6.01,
8,Strung,373,80373,17,1,4,430,l,l,,,,,11.01,
8,Strung,374,80374,17,1,5,383,l,Err:510,,,,,12.36,
8,Strung,375,80375,17,2,5,140,l,l,y,y,,,12.08,
8,Strung,376,80376,17,2,1,5,,s,,,,,5.69,
8,Strung,377,80377,17,1,6,175,l,l,y,,,,11.81,
8,Strung,378,80378,17,3,1,10,,s,,,,,6.18,
8,Strung,379,80379,17,1,5,341,l,l,,,,,11.77,
8,Strung,380,80380,17,2,7,340,l,l,,,,,11.07,
8,Strung,381,80381,17,3,2,1,,s,,,,,4.78,
8,Strung,382,80382,17,1,3,141,l,l,y,,,,11.82,
8,Strung,383,80383,17,2,4,63,,m,,,,,7.75,
8,Strung,384,80384,17,1,5,126,,m,y,,,,11.56,
8,Strung,385,80385,17,3,6,65,,m,,,,,9.05,
8,Strung,386,80386,17,1,1,2,,s,,,,,4.43,
8,Strung,387,80387,17,2,4,105,,m,,,,,9.94,
8,Strung,388,80388,17,3,5,30,,m,,,,,7.55,
8,Strung,389,80389,17,1,6,78,,m,y,,,,8.86,
8,Strung,390,80390,17,2,8,83,,m,,,,,9.57,
8,Strung,391,80391,17,2,4,10,,s,,,,,6.4,
8,Strung,392,80392,17,1,6,43,,m,y,,,,10.71,
8,Strung,393,80393,17,2,6,30,,m,y,,,,9.55,
9,Conventional,1,90001,1,1,4,150,l,l,y,y,,,12.02,
9,Conventional,2,90002,1,1,0,4,,s,,,,,5.11,
9,Conventional,3,90003,1,1,0,137,,m,,,,,8.26,
9,Conventional,4,90004,1,1,4,270,l,l,,,,,12.28,
9,Conventional,5,90005,1,2,6,10,,s,,,,,7.33,
9,Conventional,6,90006,1,2,3,76,,m,,,,,7.38,
9,Conventional,7,90007,1,1,5,89,,m,,,,,8.38,
9,Conventional,8,90008,1,3,5,8,,s,,,,,7.99,
9,Conventional,9,90009,1,1,3,43,,m,,,,,8.04,
9,Conventional,10,90010,1,2,3,5,,s,,,,,7.35,
9,Conventional,11,90011,1,3,1,1,,s,,,,,6.34,
9,Conventional,12,90012,1,1,4,3,,s,,,,,7.3,
9,Conventional,13,90013,1,1,2,2,,s,,,,,6.89,
9,Conventional,14,90014,1,2,6,6,,s,,,,,5.79,
9,Conventional,15,90015,1,1,7,88,,m,,,,,8.94,
9,Conventional,16,90016,1,1,7,7,,s,,,,,6.6,
9,Conventional,17,90017,1,1,7,56,,m,y,,,,10.63,
9,Conventional,18,90018,1,2,1,3,,s,,,,,6.54,
9,Conventional,19,90019,1,2,3,3,,s,,,,,6.83,
9,Conventional,20,90020,1,1,6,10,,s,,,,,7.84,
9,Conventional,21,90021,1,1,3,37,,m,y,,,,9.17,
9,Conventional,22,90022,2,1,6,244,l,l,y,y,,,16.93,
9,Conventional,23,90023,2,1,0,4,,s,,,,,4.23,
9,Conventional,24,90024,2,1,5,190,l,l,y,,,,11.38,
9,Conventional,25,90025,2,1,6,295,l,l,,,,,11.93,
9,Conventional,26,90026,2,3,0,2,,s,,,,,4.44,
9,Conventional,27,90027,2,2,3,24,,m,,,,,6.88,
9,Conventional,28,90028,2,1,7,178,l,l,y,,,,11.49,
9,Conventional,29,90029,2,1,5,57,,m,,,,,7.63,
9,Conventional,30,90030,2,1,2,8,,s,,,,,5.79,
9,Conventional,31,90031,2,2,6,70,,m,,,,,9.08,
9,Conventional,32,90032,2,1,4,125,,m,,,,,10.85,
9,Conventional,33,90033,2,2,1,10,,s,y,,,,6.59,
9,Conventional,34,90034,2,1,6,109,,m,,,,,10.41,
9,Conventional,35,90035,2,3,2,22,,m,,,,,8.39,
9,Conventional,36,90036,2,3,0,8,,s,,,,,5.21,
9,Conventional,37,90037,2,1,0,32,,m,,,,,7.42,
9,Conventional,38,90038,2,3,0,10,,s,,,,,5.35,
9,Conventional,39,90039,2,2,5,79,,m,y,,,,9.11,
9,Conventional,40,90040,2,3,0,4,,s,,,,,4.07,
9,Conventional,41,90041,2,1,0,30,,m,,,,,6.81,
9,Conventional,42,90042,2,2,3,20,,s,,,,,6.77,
9,Conventional,43,90043,3,1,0,20,,s,,,,,5.76,
9,Conventional,44,90044,3,1,3,59,,m,,,,,7.33,
9,Conventional,45,90045,3,1,3,39,,m,,,,,5.62,
9,Conventional,46,90046,3,1,2,4,,s,,,,,6.02,
9,Conventional,47,90047,3,1,0,2,,s,,,,,5.74,
9,Conventional,48,90048,3,1,0,19,,s,,,,,8.65,
9,Conventional,49,90049,3,1,0,2,,s,,,,,5.09,
9,Conventional,50,90050,3,1,3,340,l,l,,,,,11.89,
9,Conventional,51,90051,3,1,0,14,,s,,,,,6.72,
9,Conventional,52,90052,3,1,0,2,,s,,,,,4.96,
9,Conventional,53,90053,3,1,0,136,l,l,y,,,,10.27,
9,Conventional,54,90054,3,1,4,270,l,l,,,,,10.42,
9,Conventional,55,90055,3,1,3,8,,s,,,,,9.39,
9,Conventional,56,90056,3,1,6,58,,m,,,,,9.21,
9,Conventional,57,90057,3,1,2,2,,s,,,,,7.8,
9,Conventional,58,90058,3,1,3,2,,s,,,,,9.56,
9,Conventional,59,90059,3,3,3,2,,s,,,,,5.5,
9,Conventional,60,90060,3,1,4,4,,s,,,,,7.47,
9,Conventional,61,90061,3,1,5,62,,m,,,,,9.86,
9,Conventional,62,90062,3,3,1,1,,s,,,,,5.84,
9,Conventional,63,90063,3,1,4,123,,m,,,,,9.07,
9,Conventional,64,90064,3,2,1,7,,s,,,,,6.99,
9,Conventional,65,90065,3,1,4,6,,s,,,,,6.22,
9,Conventional,66,90066,3,1,6,69,,m,,,,,8.96,
9,Conventional,67,90067,3,3,1,6,,s,,,,,6.31,
9,Conventional,68,90068,3,2,6,120,l,l,y,,,,9.52,
9,Conventional,69,90069,3,3,7,24,,m,,,,,7.98,
9,Conventional,70,90070,3,3,4,3,,s,,,,,6.65,
9,Conventional,71,90071,3,2,1,49,,m,,,,,8.9,
9,Conventional,72,90072,3,3,1,18,,s,,,,,6.49,
9,Conventional,73,90073,3,3,1,2,,s,,,,,6.95,
9,Conventional,74,90074,3,1,2,24,,m,,,,,8.27,
9,Conventional,75,90075,3,1,0,42,,m,,,,,7.35,
9,Conventional,76,90076,3,1,2,13,,s,,,,,7.28,
9,Conventional,345,90345,3,1,2,205,l,l,y,,,,11.06,
9,Conventional,346,90346,3,1,4,60,,m,,,,,8.87,
