Vine,ShootUUID,LeafLoss,NumFruit,ShootLength,ShootType,IsPruned,HasRegrowth,IsStrung,ShootDiameter,OriginTargetID,CaneID,Quadrant,QuadrantFromLeader,QuadrantFromTrunk,EastWest,NorthSouth,Notes
5,5-323,1,NA,59,NA,NA,NA,NA,7.96,937,NA,34,1,3,E,N,NA
5,5-324,1,NA,10,NA,NA,NA,NA,6.46,942,NA,33,1,3,W,N,NA
5,5-325,1,NA,34,NA,NA,NA,NA,11.96,942,NA,33,1,3,W,N,NA
5,5-326,1,NA,39,NA,NA,NA,NA,8.05,177,NA,1,3,3,W,S,NA
5,5-327,1,NA,21,NA,NA,NA,NA,7.77,530,NA,21,1,1,W,N,NA
5,5-328,1,NA,3,NA,NA,NA,NA,6.1,697,NA,36,3,3,E,N,NA
5,5-329,1,NA,3,NA,NA,NA,NA,5.12,697,NA,36,3,3,E,N,NA
5,5-330,1,NA,36,NA,NA,NA,NA,6.6,697,NA,36,3,3,E,N,NA
5,5-331,1,NA,86,NA,NA,NA,NA,11.32,697,NA,28,1,2,E,N,NA
6,6-1,1,NA,4,NA,NA,NA,NA,5.56,1,NA,4,1,3,E,S,NA
6,6-2,1,NA,10,y,NA,NA,NA,10.97,1,NA,4,1,3,E,S,NA
6,6-3,1,NA,50,NA,NA,NA,NA,9.28,1,NA,4,1,3,E,S,NA
6,6-4,1,NA,NA,l,NA,NA,NA,12.9,1,NA,4,1,3,E,S,NA
6,6-5,3,NA,1,NA,NA,NA,NA,4.78,1,NA,4,1,3,E,S,NA
6,6-6,1,NA,NA,l,NA,NA,NA,9.23,1,NA,4,1,3,E,S,NA
6,6-7,2,NA,7,NA,NA,NA,NA,5.37,1,NA,4,1,3,E,S,NA
6,6-8,3,NA,17,NA,NA,NA,NA,7.3,1,NA,5,2,3,E,S,NA
6,6-9,2,NA,46,NA,NA,NA,NA,6.8,1,NA,5,2,3,E,S,NA
6,6-10,3,NA,7,NA,NA,NA,NA,6.15,1,NA,5,2,3,E,S,NA
6,6-11,2,NA,130,NA,NA,NA,NA,10.6,1,NA,5,2,3,E,S,NA
6,6-12,3,NA,6,NA,NA,NA,NA,7.94,1,NA,5,2,3,E,S,NA
6,6-13,3,NA,45,NA,NA,NA,NA,5.63,1,NA,5,2,3,E,S,NA
6,6-14,3,NA,1,NA,NA,NA,NA,5.23,1,NA,5,2,3,E,S,NA
6,6-15,1,NA,22,NA,NA,NA,NA,7.11,1,NA,5,2,3,E,S,NA
6,6-16,1,NA,51,NA,NA,NA,NA,7.04,1,NA,5,2,3,E,S,NA
6,6-17,1,NA,51,NA,NA,NA,NA,7.69,1,NA,5,2,3,E,S,NA
6,6-18,1,NA,75,NA,NA,NA,NA,8.9,1,NA,5,2,3,E,S,NA
6,6-19,2,NA,102,NA,y,NA,NA,10.07,1,NA,5,2,3,E,S,NA
6,6-20,1,NA,4,NA,NA,NA,NA,6.94,1,NA,6,3,3,E,S,NA
6,6-21,1,NA,47,NA,NA,NA,NA,8.92,1,NA,6,3,3,E,S,NA
6,6-22,2,NA,13,NA,NA,NA,NA,8.7,1,NA,6,3,3,E,S,NA
6,6-23,3,NA,25,NA,y,NA,NA,9.98,1,NA,6,3,3,E,S,NA
6,6-24,1,NA,39,NA,NA,NA,NA,8.4,29,NA,4,1,3,E,S,NA
6,6-25,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,4,1,3,E,S,NA
6,6-26,1,NA,22,NA,NA,NA,NA,6.35,29,NA,4,1,3,E,S,NA
6,6-27,1,NA,NA,l,NA,NA,NA,10.68,29,NA,4,1,3,E,S,NA
6,6-28,1,NA,NA,l,NA,NA,NA,11.32,29,NA,4,1,3,E,S,NA
6,6-29,2,NA,NA,l,NA,NA,NA,9.91,29,NA,4,1,3,E,S,NA
6,6-30,2,NA,NA,l,NA,NA,NA,11.3,29,NA,5,2,3,E,S,NA
6,6-31,1,NA,NA,l,NA,NA,NA,12.5,29,NA,5,2,3,E,S,NA
6,6-32,3,NA,2,NA,NA,NA,NA,4.17,29,NA,5,2,3,E,S,NA
6,6-33,3,NA,5,NA,NA,NA,NA,6.82,29,NA,11,2,2,E,S,NA
6,6-34,2,NA,44,NA,NA,NA,NA,7.85,29,NA,11,2,2,E,S,NA
6,6-35,3,NA,7,NA,NA,NA,NA,8.67,29,NA,11,2,2,E,S,NA
6,6-36,3,NA,6,NA,NA,NA,NA,6.8,29,NA,11,2,2,E,S,NA
6,6-37,3,NA,14,NA,NA,NA,NA,8.07,29,NA,11,2,2,E,S,NA
6,6-38,2,NA,89,NA,NA,NA,NA,8.76,29,NA,12,3,2,E,S,NA
6,6-39,3,NA,15,NA,NA,NA,NA,4.82,29,NA,12,3,2,E,S,NA
6,6-40,2,NA,65,NA,NA,NA,NA,8.79,29,NA,12,3,2,E,S,NA
6,6-41,3,NA,9,NA,NA,NA,NA,7.08,29,NA,12,3,2,E,S,NA
6,6-42,2,NA,54,NA,NA,NA,NA,7.4,29,NA,6,3,3,E,S,NA
6,6-43,1,NA,6,NA,NA,NA,NA,7.54,50,NA,10,1,2,E,S,NA
6,6-44,2,NA,48,NA,NA,NA,NA,8.07,50,NA,10,1,2,E,S,NA
6,6-45,1,NA,NA,l,NA,NA,strung,18.3,50,NA,10,1,2,E,S,NA
6,6-46,1,NA,75,NA,NA,NA,NA,7.73,56,NA,9,1,2,W,S,NA
6,6-47,1,NA,NA,l,NA,NA,NA,9.33,56,NA,9,1,2,W,S,NA
6,6-48,1,NA,2,NA,NA,NA,NA,5.92,63,NA,9,1,2,W,S,NA
6,6-49,1,NA,19,NA,NA,NA,NA,7.47,63,NA,9,1,2,W,S,NA
6,6-50,1,NA,30,NA,NA,NA,NA,11.66,63,NA,9,1,2,W,S,NA
6,6-51,1,NA,NA,l,NA,NA,NA,9.92,63,NA,9,1,2,W,S,NA
6,6-52,1,NA,9,NA,y,NA,NA,10.88,63,NA,10,1,2,E,S,NA
6,6-53,1,NA,NA,l,NA,NA,NA,12.54,63,NA,10,1,2,E,S,NA
6,6-54,1,NA,63,NA,NA,NA,NA,9.62,63,NA,10,1,2,E,S,NA
6,6-55,1,NA,186,NA,NA,NA,NA,9.86,63,NA,10,1,2,E,S,NA
6,6-56,2,NA,NA,l,NA,NA,NA,10.26,63,NA,10,1,2,E,S,NA
6,6-57,1,NA,43,NA,NA,NA,NA,7.18,63,NA,10,1,2,E,S,NA
6,6-58,3,NA,5,NA,NA,NA,NA,5.25,63,NA,11,2,2,E,S,NA
6,6-59,2,NA,213,NA,NA,NA,NA,9.79,63,NA,11,2,2,E,S,NA
6,6-60,3,NA,14,NA,NA,NA,NA,6.03,63,NA,11,2,2,E,S,NA
6,6-61,3,NA,14,NA,y,NA,NA,7.68,63,NA,11,2,2,E,S,NA
6,6-62,2,NA,175,NA,NA,NA,NA,9.81,63,NA,11,2,2,E,S,NA
6,6-63,3,NA,62,NA,NA,NA,NA,9.1,63,NA,11,2,2,E,S,NA
6,6-64,1,NA,68,NA,NA,NA,NA,9.79,63,NA,11,2,2,E,S,NA
6,6-65,3,NA,4,NA,NA,NA,NA,6.29,63,NA,11,2,2,E,S,NA
6,6-66,2,NA,70,NA,NA,NA,NA,9.36,63,NA,11,2,2,E,S,NA
6,6-67,2,NA,82,NA,NA,NA,NA,8.69,63,NA,11,2,2,E,S,NA
6,6-68,2,NA,16,NA,NA,NA,NA,6.35,63,NA,11,2,2,E,S,NA
6,6-69,1,NA,52,NA,NA,NA,NA,8.8,63,NA,11,2,2,E,S,NA
6,6-70,3,NA,10,NA,NA,NA,NA,6.48,63,NA,12,3,2,E,S,NA
6,6-71,3,NA,43,NA,NA,NA,NA,6.39,63,NA,12,3,2,E,S,NA
6,6-72,2,NA,27,NA,NA,NA,NA,7.49,63,NA,12,3,2,E,S,NA
6,6-73,3,NA,23,NA,NA,NA,NA,9.47,63,NA,12,3,2,E,S,NA
6,6-74,3,NA,19,NA,y,NA,NA,9.87,63,NA,12,3,2,E,S,NA
6,6-75,3,NA,25,NA,y,NA,NA,8.9,63,NA,12,3,2,E,S,NA
6,6-76,1,NA,33,NA,NA,NA,NA,8.97,63,NA,9,1,2,W,S,NA
6,6-77,1,NA,NA,l,NA,NA,NA,12.71,63,NA,3,1,3,W,S,NA
6,6-78,1,NA,2,NA,NA,NA,NA,6.39,63,NA,3,1,3,W,S,NA
6,6-79,3,NA,1,NA,NA,NA,NA,3.82,63,NA,3,1,3,W,S,NA
6,6-80,1,NA,2,NA,NA,NA,NA,5.91,63,NA,3,1,3,W,S,NA
6,6-81,1,NA,225,NA,NA,NA,NA,7.61,63,NA,3,1,3,W,S,NA
6,6-82,3,NA,3,NA,NA,NA,NA,6.89,63,NA,2,2,3,W,S,NA
6,6-83,3,NA,3,NA,NA,NA,NA,8.15,63,NA,2,2,3,W,S,NA
6,6-84,3,NA,6,NA,NA,NA,NA,8.68,63,NA,2,2,3,W,S,NA
6,6-85,3,NA,3,NA,NA,NA,NA,7.06,63,NA,2,2,3,W,S,NA
6,6-86,2,NA,33,NA,NA,NA,NA,7.52,63,NA,2,2,3,W,S,NA
6,6-87,2,NA,73,NA,NA,NA,NA,8.28,63,NA,2,2,3,W,S,NA
6,6-88,3,NA,4,NA,NA,NA,NA,5.75,63,NA,2,2,3,W,S,NA
6,6-89,3,NA,1,NA,NA,NA,NA,6.1,63,NA,2,2,3,W,S,NA
6,6-90,3,NA,3,NA,NA,NA,NA,6.58,63,NA,1,3,3,W,S,NA
6,6-91,3,NA,6,NA,NA,NA,NA,5.39,63,NA,1,3,3,W,S,NA
6,6-92,3,NA,3,NA,NA,NA,NA,7.69,63,NA,1,3,3,W,S,NA
6,6-93,3,NA,1,NA,NA,NA,NA,4.2,63,NA,1,3,3,W,S,NA
6,6-94,3,NA,1,NA,NA,NA,NA,6.66,63,NA,1,3,3,W,S,NA
6,6-430,3,NA,1,NA,NA,NA,NA,5.02,63,NA,1,3,3,W,S,NA
6,6-95,3,NA,4,NA,NA,NA,NA,4.04,63,NA,1,3,3,W,S,NA
6,6-96,3,NA,7,NA,NA,NA,NA,7.26,63,NA,1,3,3,W,S,NA
6,6-403,1,NA,NA,l,NA,regrowth,NA,19.49,63,NA,10,1,2,E,S,NA
6,6-97,1,NA,53,NA,NA,NA,NA,7.56,123,NA,9,1,2,W,S,NA
6,6-98,1,NA,NA,l,NA,NA,NA,10.01,123,NA,9,1,2,W,S,NA
6,6-99,1,NA,NA,l,NA,NA,NA,9.37,123,NA,8,2,2,W,S,NA
6,6-100,1,NA,68,NA,NA,NA,NA,8.46,123,NA,8,2,2,W,S,NA
6,6-101,3,NA,10,NA,NA,NA,NA,7.12,123,NA,8,2,2,W,S,NA
6,6-102,2,NA,103,NA,NA,NA,NA,10.25,123,NA,8,2,2,W,S,NA
6,6-103,2,NA,64,NA,NA,NA,NA,9.17,123,NA,8,2,2,W,S,NA
6,6-104,3,NA,11,NA,NA,NA,NA,6.37,123,NA,8,2,2,W,S,NA
6,6-105,2,NA,102,NA,y,NA,NA,10.68,123,NA,8,2,2,W,S,NA
6,6-106,1,NA,100,NA,y,NA,NA,10.93,123,NA,8,2,2,W,S,NA
6,6-107,3,NA,48,NA,NA,NA,NA,8.28,123,NA,8,2,2,W,S,NA
6,6-108,2,NA,60,NA,NA,NA,NA,7.84,123,NA,7,3,2,W,S,NA
6,6-109,2,NA,72,NA,y,NA,NA,8.83,123,NA,7,3,2,W,S,NA
6,6-110,2,NA,68,NA,y,NA,NA,7.8,123,NA,7,3,2,W,S,NA
6,6-111,3,NA,44,NA,y,NA,NA,7.9,123,NA,7,3,2,W,S,NA
6,6-112,3,NA,3,NA,y,NA,NA,5.41,123,NA,7,3,2,W,S,NA
6,6-113,1,NA,3,NA,y,NA,NA,13.01,144,NA,15,1,1,W,S,NA
6,6-114,1,NA,NA,l,NA,NA,NA,15.72,144,NA,15,1,1,W,S,NA
6,6-115,1,NA,2,NA,NA,NA,NA,4.57,144,NA,9,1,2,W,S,NA
6,6-116,1,NA,41,NA,NA,NA,NA,9.2,144,NA,9,1,2,W,S,NA
6,6-117,1,NA,6,NA,y,NA,NA,11.22,144,NA,9,1,2,W,S,NA
6,6-118,1,NA,NA,l,NA,NA,NA,12.99,144,NA,9,1,2,W,S,NA
6,6-119,1,NA,NA,l,NA,NA,NA,12.15,144,NA,9,1,2,W,S,NA
6,6-120,3,NA,3,NA,NA,NA,NA,3.68,144,NA,14,2,1,W,S,NA
6,6-121,3,NA,11,NA,NA,NA,NA,4.74,144,NA,14,2,1,W,S,NA
6,6-122,2,NA,NA,l,NA,NA,NA,9.78,144,NA,14,2,1,W,S,NA
6,6-123,2,NA,89,NA,NA,NA,NA,9.05,144,NA,14,2,1,W,S,NA
6,6-124,2,NA,87,NA,NA,NA,NA,8.83,144,NA,14,2,1,W,S,NA
6,6-125,2,NA,134,NA,NA,NA,NA,9.03,144,NA,14,2,1,W,S,NA
6,6-126,2,NA,46,NA,NA,NA,NA,7.87,144,NA,14,2,1,W,S,NA
6,6-127,1,NA,10,NA,NA,NA,NA,7.49,144,NA,14,2,1,W,S,NA
6,6-128,2,NA,76,NA,y,NA,NA,7.74,144,NA,13,3,1,W,S,NA
6,6-129,3,NA,6,NA,NA,NA,NA,8.07,144,NA,13,3,1,W,S,NA
6,6-130,1,NA,64,NA,NA,NA,NA,7.39,144,NA,7,3,2,W,S,NA
6,6-131,1,NA,46,NA,y,NA,NA,8.82,144,NA,7,3,2,W,S,NA
6,6-132,3,NA,10,NA,y,NA,NA,7.68,144,NA,7,3,2,W,S,NA
6,6-133,1,NA,NA,l,NA,NA,NA,14.38,171,NA,16,1,1,E,S,NA
6,6-134,1,NA,NA,l,NA,NA,NA,10.97,171,NA,16,1,1,E,S,NA
6,6-135,1,NA,2,NA,NA,NA,NA,5.86,171,NA,16,1,1,E,S,NA
6,6-136,1,NA,50,NA,NA,NA,NA,8.01,171,NA,16,1,1,E,S,NA
6,6-137,3,NA,14,NA,y,NA,NA,6.76,171,NA,16,1,1,E,S,NA
6,6-138,1,NA,50,NA,NA,NA,NA,7.61,171,NA,16,1,1,E,S,NA
6,6-139,2,NA,36,NA,NA,NA,NA,7.16,171,NA,16,1,1,E,S,NA
6,6-140,1,NA,8,NA,NA,NA,NA,6.4,187,NA,21,1,1,W,N,NA
6,6-141,1,NA,15,NA,NA,NA,NA,6.72,187,NA,22,1,1,E,N,NA
6,6-142,1,NA,10,NA,NA,NA,NA,5.91,187,NA,22,1,1,E,N,NA
6,6-143,1,NA,9,NA,NA,NA,NA,6.78,187,NA,22,1,1,E,N,NA
6,6-144,3,NA,3,NA,NA,NA,NA,4.14,187,NA,22,1,1,E,N,NA
6,6-145,1,NA,3,NA,NA,NA,NA,6.74,187,NA,22,1,1,E,N,NA
6,6-146,2,NA,16,NA,NA,NA,NA,6.47,187,NA,22,1,1,E,N,NA
6,6-147,1,NA,1,NA,NA,NA,NA,4.44,187,NA,21,1,1,W,N,NA
6,6-148,1,NA,3,NA,NA,NA,NA,6.9,187,NA,21,1,1,W,N,NA
6,6-149,1,NA,10,NA,y,NA,NA,6.9,187,NA,21,1,1,W,N,NA
6,6-150,1,NA,NA,l,NA,NA,NA,8.58,187,NA,15,1,1,W,S,NA
6,6-151,3,NA,1,NA,NA,NA,NA,5.48,187,NA,21,1,1,W,N,NA
6,6-152,1,NA,3,NA,NA,NA,NA,4.45,187,NA,21,1,1,W,N,NA
6,6-153,1,NA,5,NA,NA,NA,NA,7.51,187,NA,21,1,1,W,N,NA
6,6-154,1,NA,13,NA,y,NA,NA,8.35,187,NA,21,1,1,W,N,NA
6,6-155,1,NA,35,NA,NA,NA,NA,8.15,187,NA,21,1,1,W,N,NA
6,6-156,1,NA,1,NA,NA,NA,NA,4.36,187,NA,21,1,1,W,N,NA
6,6-157,1,NA,NA,l,NA,NA,NA,11.7,187,NA,21,1,1,W,N,NA
6,6-158,2,NA,19,NA,NA,NA,NA,7.58,187,NA,15,1,1,W,S,NA
6,6-159,3,NA,5,NA,NA,NA,NA,6.4,187,NA,15,1,1,W,S,NA
6,6-160,2,NA,57,NA,NA,NA,NA,8.21,187,NA,14,2,1,W,S,NA
6,6-161,2,NA,56,NA,NA,NA,NA,8.45,187,NA,14,2,1,W,S,NA
6,6-162,2,NA,NA,l,NA,NA,NA,10.94,187,NA,14,2,1,W,S,NA
6,6-163,2,NA,93,NA,NA,NA,NA,9.89,187,NA,14,2,1,W,S,NA
6,6-164,2,NA,92,NA,NA,NA,NA,8.58,187,NA,14,2,1,W,S,NA
6,6-165,3,NA,20,NA,NA,NA,NA,7.24,187,NA,14,2,1,W,S,NA
6,6-166,3,NA,8,NA,NA,NA,NA,7.04,187,NA,14,2,1,W,S,NA
6,6-167,2,NA,122,NA,NA,NA,NA,8.76,187,NA,14,2,1,W,S,NA
6,6-168,3,NA,15,NA,NA,NA,NA,6.76,187,NA,14,2,1,W,S,NA
6,6-169,2,NA,76,NA,NA,NA,NA,8.63,187,NA,13,3,1,W,S,NA
6,6-170,3,NA,3,NA,NA,NA,NA,3.33,187,NA,13,3,1,W,S,NA
6,6-171,2,NA,50,NA,NA,NA,NA,8,187,NA,13,3,1,W,S,NA
6,6-172,3,NA,10,NA,NA,NA,NA,6.88,187,NA,13,3,1,W,S,NA
6,6-173,2,NA,126,NA,NA,NA,NA,7.76,187,NA,13,3,1,W,S,NA
6,6-174,3,NA,9,NA,y,NA,NA,6.32,187,NA,13,3,1,W,S,NA
6,6-404,2,NA,8,NA,NA,NA,NA,6.64,187,NA,14,2,1,W,S,NA
6,6-175,1,NA,NA,l,NA,NA,strung,11.94,236,NA,22,1,1,E,N,NA
6,6-176,3,NA,3,NA,NA,NA,NA,7.5,236,NA,16,1,1,E,S,NA
6,6-177,1,NA,8,NA,NA,NA,NA,6.5,236,NA,15,1,1,W,S,NA
6,6-178,2,NA,1,NA,NA,NA,NA,6.19,236,NA,15,1,1,W,S,NA
6,6-179,1,NA,10,NA,y,NA,NA,8.66,236,NA,15,1,1,W,S,NA
6,6-180,1,NA,11,NA,NA,NA,NA,6.86,236,NA,15,1,1,W,S,NA
6,6-181,1,NA,4,NA,NA,NA,NA,5.18,236,NA,15,1,1,W,S,NA
6,6-182,1,NA,7,NA,NA,NA,NA,6.53,236,NA,15,1,1,W,S,NA
6,6-183,2,NA,13,NA,NA,NA,NA,5.16,236,NA,15,1,1,W,S,NA
6,6-184,1,NA,73,NA,NA,NA,NA,7.74,236,NA,15,1,1,W,S,NA
6,6-185,2,NA,22,NA,NA,NA,NA,5.31,236,NA,15,1,1,W,S,NA
6,6-186,1,NA,1,NA,NA,NA,NA,8.36,236,NA,22,1,1,E,N,NA
6,6-187,1,NA,4,NA,NA,NA,NA,5.2,236,NA,22,1,1,E,N,NA
6,6-188,1,NA,NA,l,NA,NA,NA,12.49,236,NA,22,1,1,E,N,NA
6,6-189,1,NA,35,NA,NA,NA,NA,7.14,236,NA,22,1,1,E,N,NA
6,6-190,1,NA,5,NA,NA,NA,NA,5.97,236,NA,22,1,1,E,N,NA
6,6-191,1,NA,170,NA,NA,NA,NA,10.23,236,NA,22,1,1,E,N,NA
6,6-192,2,NA,88,NA,NA,NA,NA,8.61,236,NA,22,1,1,E,N,NA
6,6-193,2,NA,18,NA,NA,NA,NA,6.48,236,NA,22,1,1,E,N,NA
6,6-194,3,NA,41,NA,NA,NA,NA,6.76,236,NA,23,2,1,E,N,NA
6,6-195,3,NA,32,NA,NA,NA,NA,7.5,236,NA,23,2,1,E,N,NA
6,6-196,2,NA,86,NA,NA,NA,NA,8.25,236,NA,23,2,1,E,N,NA
6,6-197,3,NA,11,NA,NA,NA,NA,7.99,236,NA,23,2,1,E,N,NA
6,6-198,3,NA,4,NA,NA,NA,NA,6.19,236,NA,23,2,1,E,N,NA
6,6-199,3,NA,29,NA,NA,NA,NA,7.67,236,NA,23,2,1,E,N,NA
6,6-200,3,NA,3,NA,NA,NA,NA,5.59,236,NA,23,2,1,E,N,NA
6,6-201,3,NA,5,NA,NA,NA,NA,6.22,236,NA,23,2,1,E,N,NA
6,6-202,3,NA,1,NA,NA,NA,NA,2.48,236,NA,23,2,1,E,N,NA
6,6-203,3,NA,19,NA,NA,NA,NA,7.1,236,NA,24,3,1,E,N,NA
6,6-204,3,NA,20,NA,NA,NA,NA,7.73,236,NA,24,3,1,E,N,NA
6,6-205,3,NA,5,NA,NA,NA,NA,4.31,236,NA,24,3,1,E,N,NA
6,6-206,3,NA,12,NA,NA,NA,NA,7.71,236,NA,24,3,1,E,N,NA
6,6-207,3,NA,24,NA,NA,NA,NA,6.53,236,NA,24,3,1,E,N,NA
6,6-208,3,NA,15,NA,y,NA,NA,8.3,236,NA,24,3,1,E,N,NA
6,6-209,1,NA,42,NA,NA,NA,NA,8.25,236,NA,22,1,1,E,N,NA
6,6-210,1,NA,32,NA,NA,NA,NA,6.7,236,NA,16,1,1,E,S,NA
6,6-211,3,NA,3,NA,NA,NA,NA,9.91,236,NA,16,1,1,E,S,NA
6,6-212,1,NA,10,NA,y,NA,NA,11.75,236,NA,16,1,1,E,S,NA
6,6-213,1,NA,3,NA,NA,NA,NA,5.54,236,NA,16,1,1,E,S,NA
6,6-214,2,NA,247,NA,NA,NA,NA,9.84,236,NA,16,1,1,E,S,NA
6,6-215,1,NA,51,NA,NA,NA,NA,8.86,236,NA,17,2,1,E,S,NA
6,6-216,2,NA,33,NA,NA,NA,NA,8,236,NA,17,2,1,E,S,NA
6,6-217,2,NA,65,NA,NA,NA,NA,9.4,236,NA,17,2,1,E,S,NA
6,6-218,2,NA,42,NA,NA,NA,NA,8.17,236,NA,17,2,1,E,S,NA
6,6-219,3,NA,2,NA,NA,NA,NA,5.31,236,NA,17,2,1,E,S,NA
6,6-220,2,NA,88,NA,NA,NA,NA,10.36,236,NA,17,2,1,E,S,NA
6,6-221,2,NA,139,NA,NA,NA,NA,9.93,236,NA,17,2,1,E,S,NA
6,6-222,3,NA,31,NA,NA,NA,NA,7.29,236,NA,17,2,1,E,S,NA
6,6-223,3,NA,4,NA,NA,NA,NA,4.08,236,NA,17,2,1,E,S,NA
6,6-224,3,NA,7,NA,NA,NA,NA,4.85,236,NA,18,3,1,E,S,NA
6,6-225,1,NA,47,NA,NA,NA,NA,8.52,236,NA,18,3,1,E,S,NA
6,6-226,1,NA,54,NA,NA,NA,NA,9.08,236,NA,18,3,1,E,S,NA
6,6-227,2,NA,37,NA,NA,NA,NA,7.94,236,NA,18,3,1,E,S,NA
6,6-228,2,NA,35,NA,NA,NA,NA,9.26,236,NA,18,3,1,E,S,NA
6,6-229,3,NA,20,NA,y,NA,NA,7.18,236,NA,18,3,1,E,S,NA
6,6-230,1,NA,210,NA,NA,NA,NA,8.01,303,NA,28,1,2,E,N,NA
6,6-231,1,NA,2,NA,NA,NA,NA,6.04,303,NA,28,1,2,E,N,NA
6,6-232,2,NA,47,NA,NA,NA,NA,7.48,303,NA,22,1,1,E,N,NA
6,6-233,1,NA,NA,l,NA,NA,strung,15.42,303,NA,22,1,1,E,N,NA
6,6-380,1,NA,104,NA,NA,NA,NA,10.56,315,NA,28,1,2,E,N,NA
6,6-381,1,NA,NA,l,NA,NA,strung,14.54,315,NA,28,1,2,E,N,NA
6,6-382,1,NA,4,NA,NA,NA,NA,4.99,315,NA,28,1,2,E,N,NA
6,6-383,1,NA,5,NA,NA,NA,NA,5.85,315,NA,28,1,2,E,N,NA
6,6-384,1,NA,165,NA,NA,NA,NA,9.11,315,NA,28,1,2,E,N,NA
6,6-385,2,NA,NA,l,NA,NA,NA,13.49,315,NA,28,1,2,E,N,NA
6,6-386,3,NA,3,NA,NA,NA,NA,6.78,315,NA,28,1,2,E,N,NA
6,6-387,2,NA,18,NA,NA,NA,NA,6.45,315,NA,28,1,2,E,N,NA
6,6-388,2,NA,93,NA,NA,NA,NA,8.67,315,NA,29,2,2,E,N,NA
6,6-389,3,NA,3,NA,NA,NA,NA,3.21,315,NA,29,2,2,E,N,NA
6,6-390,2,NA,125,NA,NA,NA,NA,9.48,315,NA,29,2,2,E,N,NA
6,6-391,3,NA,15,NA,NA,NA,NA,8.41,315,NA,29,2,2,E,N,NA
6,6-392,2,NA,73,NA,NA,NA,NA,7.68,315,NA,29,2,2,E,N,NA
6,6-393,3,NA,28,NA,NA,NA,NA,7.55,315,NA,29,2,2,E,N,NA
6,6-394,2,NA,100,NA,NA,NA,NA,8.75,315,NA,29,2,2,E,N,NA
6,6-395,2,NA,76,NA,NA,NA,NA,9.83,315,NA,29,2,2,E,N,NA
6,6-396,2,NA,54,NA,NA,NA,NA,9.49,315,NA,29,2,2,E,N,NA
6,6-397,3,NA,42,NA,NA,NA,NA,8.03,315,NA,30,3,2,E,N,NA
6,6-398,2,NA,60,NA,NA,NA,NA,8.49,315,NA,30,3,2,E,N,NA
6,6-399,2,NA,37,NA,NA,NA,NA,7.23,315,NA,30,3,2,E,N,NA
6,6-400,3,NA,29,NA,NA,NA,NA,8.05,315,NA,30,3,2,E,N,NA
6,6-401,3,NA,18,NA,y,NA,NA,8.14,315,NA,30,3,2,E,N,NA
6,6-402,2,NA,40,NA,NA,NA,NA,8.71,315,NA,30,3,2,E,N,NA
6,6-234,1,NA,NA,l,NA,NA,strung,18.71,343,NA,28,1,2,E,N,NA
6,6-235,1,NA,310,NA,NA,NA,NA,10.27,343,NA,28,1,2,E,N,NA
6,6-236,1,NA,320,NA,NA,NA,NA,13.99,343,NA,28,1,2,E,N,NA
6,6-237,3,NA,3,NA,NA,NA,NA,4.56,343,NA,28,1,2,E,N,NA
6,6-238,1,NA,3,NA,NA,NA,NA,5.04,343,NA,28,1,2,E,N,NA
6,6-239,1,NA,NA,l,NA,NA,NA,10.36,343,NA,29,2,2,E,N,NA
6,6-240,1,NA,NA,l,NA,NA,NA,10.76,343,NA,29,2,2,E,N,NA
6,6-241,3,NA,25,NA,NA,NA,NA,7.71,343,NA,35,2,3,E,N,NA
6,6-242,2,NA,113,NA,NA,NA,NA,8.85,343,NA,35,2,3,E,N,NA
6,6-243,3,NA,39,NA,NA,NA,NA,8.37,343,NA,35,2,3,E,N,NA
6,6-244,3,NA,43,NA,NA,NA,NA,7.56,343,NA,35,2,3,E,N,NA
6,6-245,3,NA,1,NA,NA,NA,NA,5.37,343,NA,35,2,3,E,N,NA
6,6-246,3,NA,1,NA,NA,NA,NA,7.88,343,NA,35,2,3,E,N,NA
6,6-247,2,NA,6,NA,NA,NA,NA,9.57,343,NA,35,2,3,E,N,NA
6,6-248,3,NA,2,NA,NA,NA,NA,4.89,343,NA,35,2,3,E,N,NA
6,6-249,2,NA,5,NA,NA,NA,NA,5.29,343,NA,35,2,3,E,N,NA
6,6-250,2,NA,11,NA,NA,NA,NA,8.34,343,NA,35,2,3,E,N,NA
6,6-251,2,NA,53,NA,NA,NA,NA,8.1,343,NA,36,3,3,E,N,NA
6,6-252,2,NA,92,NA,y,NA,NA,9.63,343,NA,36,3,3,E,N,NA
6,6-253,2,NA,46,NA,NA,NA,NA,8.93,343,NA,36,3,3,E,N,NA
6,6-254,1,NA,66,NA,y,NA,NA,10.28,343,NA,36,3,3,E,N,NA
6,6-255,3,NA,23,NA,y,NA,NA,9.65,343,NA,36,3,3,E,N,NA
6,6-256,2,NA,27,NA,NA,NA,NA,5.93,343,NA,36,3,3,E,N,NA
6,6-257,1,NA,23,NA,y,NA,NA,9.25,343,NA,36,3,3,E,N,NA
6,6-258,1,NA,NA,l,NA,NA,strung,17.22,373,NA,21,1,1,W,N,NA
6,6-259,1,NA,5,NA,NA,NA,NA,5.97,373,NA,21,1,1,W,N,NA
6,6-260,1,NA,NA,l,NA,NA,strung,17.44,373,NA,21,1,1,W,N,NA
