VineUUID,TrayID,TrayPosition,FruitUUID,ShootUUID,CaneUUID,ParentOriginID,Quadrant,FruitPositionUpShoot,FloweringColour,FloweringDate,SubtendingLeafSize,DistanceFromCanopyWire,FreshWeight,DryMatter,DryWeight,FreshWeightSlice,DryWeightSlice,HueAngle1,HueAngle2,AverageHueAngle,Firmness1,Firmness2,AverageFirmness,SolubleSolidsContent,SubSampleSeedWeight,TotalSeedWeight,AverageSeedCount,SeedComments,FASTLabComments,Comments,WoodType,ShootTypeCoarse,ShootTypeRefined,ShootLeafArea,FruitPerShoot,ShootLeafLoss,VineTreatmentNoNumber,SegmentEndX,SegmentEndY,SegmentDiameter,QuadrantFromLeader,QuadrantFromTrunk,NorthSouth,EastWest,LeaderNS,AbsoluteLeaderCoord,AbsoluteCaneCoord
7,439,13,7-F102,7-S41,7-1,7-O3,2,4,w,2019-11-06,,-20,80.62,16.25,13.10075,4,0.65,99.7,99.5,99.6,5.8,5.92,5.86,13.4,,,,,,,,medium,medium,1481.6091972000381,4,3,Spur,-1770,-1430,8.2,2,3,S,W,S,1770,1430
7,439,14,7-F103,7-S42,7-1,7-O3,2,1,w,2019-11-06,,-20,100.8,17.69230769,17.83384615152,5.2,0.92,99.1,100.1,99.6,5.48,6.12,5.8,13.1,,,,,,,,medium,medium,1717.806635804792,5,1,Spur,-1750,-1590,8.9,2,3,S,W,S,1750,1590
7,439,15,7-F1031,7-S42,7-1,7-O3,2,2,w,2019-11-06,,-20,110.83,17.45098039,19.340921566237004,5.1,0.89,99.5,99.7,99.6,5.27,5.99,5.63,13,,,,,,,,medium,medium,1717.806635804792,5,1,Spur,-1750,-1590,8.9,2,3,S,W,S,1750,1590
7,439,16,7-F104,7-S42,7-1,7-O3,2,3,w,2019-11-06,,-20,128.27,17.34006734,22.242104377018006,5.94,1.03,99.2,99.2,99.2,6.69,5.79,6.24,13,,,,,,,,medium,medium,1717.806635804792,5,1,Spur,-1750,-1590,8.9,2,3,S,W,S,1750,1590
7,439,17,7-F105,7-S42,7-1,7-O3,2,4,w,2019-11-06,,-20,107.72,16.73553719,18.027520661068,4.84,0.81,99.2,99,99.1,5.24,5.37,5.305,13.4,,,,,,,,medium,medium,1717.806635804792,5,1,Spur,-1750,-1590,8.9,2,3,S,W,S,1750,1590
7,439,18,7-F106,7-S42,7-1,7-O3,2,5,w,2019-11-06,,-20,81.73,16.00985222,13.084852219406,4.06,0.65,99.2,99.5,99.35,5.23,4.83,5.03,13,,,,,,,,medium,medium,1717.806635804792,5,1,Spur,-1750,-1590,8.9,2,3,S,W,S,1750,1590
7,440,1,7-F107,7-S43,7-1,7-O3,2,1,w,2019-11-06,,-20,103.49,16.93121693,17.522116400857,5.67,0.96,99.3,98.6,98.95,5.5,5.65,5.575,13.5,,,,,,,,medium,medium,1380.6098120751412,3,2,Spur,-1740,-1770,8.73,2,3,S,W,S,1740,1770
7,440,2,7-F108,7-S43,7-1,7-O3,2,2,w,2019-11-06,,-20,94.3,16.69793621,15.746153846030001,5.33,0.89,98.9,99,98.95,5.28,4.92,5.1,13.9,,,,,,,,medium,medium,1380.6098120751412,3,2,Spur,-1740,-1770,8.73,2,3,S,W,S,1740,1770
7,440,3,7-F109,7-S43,7-1,7-O3,2,3,w,2019-11-06,,-30,102.28,17.36434109,17.760248066852,6.45,1.12,99.5,100.2,99.85,5,4.39,4.695,13.5,,,,,,,,medium,medium,1380.6098120751412,3,2,Spur,-1740,-1770,8.73,2,3,S,W,S,1740,1770
7,440,4,7-F110,7-S44,7-1,7-O3,2,1,p,2019-11-08,,-20,107.15,17.56756757,18.823648651255002,5.92,1.04,99,100.6,99.8,6.62,6.21,6.415,12.6,,,,,,,,medium,medium,1506.1527942400342,3,2,Spur,-1760,-1780,7.59,2,3,S,W,S,1760,1780
7,440,5,7-F111,7-S44,7-1,7-O3,2,2,p,2019-11-08,,-20,95.06,16.38795987,15.578394652422,5.98,0.98,100.7,99.7,100.2,5.28,5.28,5.28,12,0.0707,0.2235,158,,,,,medium,medium,1506.1527942400342,3,2,Spur,-1760,-1780,7.59,2,3,S,W,S,1760,1780
7,440,6,7-F112,7-S44,7-1,7-O3,2,3,p,2019-11-08,,-20,96.05,16.95568401,16.285934491604998,5.19,0.88,99.7,100.4,100.05,5.26,5.4,5.33,11.8,,,,,,,,medium,medium,1506.1527942400342,3,2,Spur,-1760,-1780,7.59,2,3,S,W,S,1760,1780
7,440,7,7-F113,7-S45,7-1,7-O3,2,1,w,2019-11-06,,-30,91.91,17.54385965,16.124561404315,4.56,0.8,99.1,99.6,99.35,6.5,6.25,6.375,12.5,,,,,,,,short,short,980.4149562974864,4,1,Spur,-1520,-1830,7.38,2,3,S,W,S,1520,1830
7,440,8,7-F114,7-S45,7-1,7-O3,2,2,w,2019-11-06,,-30,104.49,16.75675676,17.509135138523998,5.55,0.93,99.7,100.5,100.1,7.52,6.6,7.06,11.8,,,,,,,,short,short,980.4149562974864,4,1,Spur,-1520,-1830,7.38,2,3,S,W,S,1520,1830
7,440,9,7-F115,7-S45,7-1,7-O3,2,3,w,2019-11-06,,-30,100.88,17.36111111,17.513888887767997,5.76,1,99.3,99.5,99.4,6.67,6.5,6.585,12,,,,,,,,short,short,980.4149562974864,4,1,Spur,-1520,-1830,7.38,2,3,S,W,S,1520,1830
7,440,10,7-F116,7-S45,7-1,7-O3,2,4,w,2019-11-06,,-30,,,,,,,,,,,,,,,,,missing,NF,,short,short,980.4149562974864,4,1,Spur,-1520,-1830,7.38,2,3,S,W,S,1520,1830
7,440,11,7-F117,7-S46,7-1,7-O3,1,1,w,2019-11-06,,-20,112.97,16.77966102,18.955983054294,5.9,0.99,100.2,99.7,99.95,6.62,5.42,6.02,11.8,,,,,,,,short,short,1225.8632744233635,6,1,Spur,-1700,-2050,9.75,3,3,S,W,S,1700,2050
7,440,12,7-F118,7-S46,7-1,7-O3,1,2,w,2019-11-06,,-20,110.52,16.94402421,18.726535556891996,6.61,1.12,99,99.8,99.4,6.25,5.57,5.91,12.2,,,,,,,,short,short,1225.8632744233635,6,1,Spur,-1700,-2050,9.75,3,3,S,W,S,1700,2050
7,440,13,7-F119,7-S46,7-1,7-O3,1,3,w,2019-11-06,,-20,104.17,16.22464899,16.901216852883,6.41,1.04,99.7,99.6,99.65,7.01,6.58,6.795,11.5,,,,,,,,short,short,1225.8632744233635,6,1,Spur,-1700,-2050,9.75,3,3,S,W,S,1700,2050
7,440,14,7-F120,7-S46,7-1,7-O3,1,4,w,2019-11-06,,-20,119.55,16.22516556,19.39718542698,6.04,0.98,100.2,100,100.1,5.91,6.18,6.045,10.5,,,,,,,,short,short,1225.8632744233635,6,1,Spur,-1700,-2050,9.75,3,3,S,W,S,1700,2050
7,440,15,7-F121,7-S46,7-1,7-O3,1,5,w,2019-11-06,,-30,105.22,16.22103387,17.067771838013996,5.61,0.91,99.7,99.5,99.6,5.21,5.95,5.58,12.2,,,,,,,,short,short,1225.8632744233635,6,1,Spur,-1700,-2050,9.75,3,3,S,W,S,1700,2050
7,440,16,7-F122,7-S46,7-1,7-O3,1,6,w,2019-11-06,,-20,103.24,17.08253359,17.636007678316002,5.21,0.89,100.6,99.9,100.25,6.29,5.21,5.75,12.4,,,,,,,,short,short,1225.8632744233635,6,1,Spur,-1700,-2050,9.75,3,3,S,W,S,1700,2050
7,440,17,7-F123,7-S47,7-1,7-O3,1,1,y,2019-11-04,,-30,106.59,17.43589744,18.584923081296,5.85,1.02,98.5,96.8,97.65,5.28,5.48,5.38,13.2,,,,,,,,short,short,1112.608032314659,6,1,Spur,-1570,-2130,7.67,3,3,S,W,S,1570,2130
7,440,18,7-F124,7-S47,7-1,7-O3,1,2,y,2019-11-04,,-30,128.04,17.25394897,22.091956261188,8.23,1.42,99,99.2,99.1,5.28,6.32,5.8,12.5,,,,,,,,short,short,1112.608032314659,6,1,Spur,-1570,-2130,7.67,3,3,S,W,S,1570,2130
7,441,1,7-F125,7-S47,7-1,7-O3,1,3,y,2019-11-04,,-30,113.44,17.81076067,20.204526904048,5.39,0.96,98.2,98.8,98.5,5.88,5.84,5.86,12.6,,,,,,,,short,short,1112.608032314659,6,1,Spur,-1570,-2130,7.67,3,3,S,W,S,1570,2130
7,441,2,7-F126,7-S47,7-1,7-O3,1,4,y,2019-11-04,,-30,124.57,16.66666667,20.761666670819,5.4,0.9,99,98.8,98.9,6.51,6.29,6.4,12.6,,,,,,,,short,short,1112.608032314659,6,1,Spur,-1570,-2130,7.67,3,3,S,W,S,1570,2130
7,441,3,7-F127,7-S47,7-1,7-O3,1,5,y,2019-11-04,,-30,127.41,17.20257235,21.917797431135,6.22,1.07,98.6,98.6,98.6,6.36,5.73,6.045,12.2,,,,,,,,short,short,1112.608032314659,6,1,Spur,-1570,-2130,7.67,3,3,S,W,S,1570,2130
7,441,4,7-F128,7-S47,7-1,7-O3,1,6,y,2019-11-04,,-30,126.33,17.21311475,21.745327863674998,6.1,1.05,98.4,98.8,98.6,6.04,7.02,6.53,11.5,,,,,,,,short,short,1112.608032314659,6,1,Spur,-1570,-2130,7.67,3,3,S,W,S,1570,2130
7,441,5,7-F129,7-S48,,7-O4,3,1,y,2019-11-04,,-20,89.76,18.77637131,16.853670887855998,4.74,0.89,99.6,99.2,99.4,2.38,2.34,2.36,16.2,,,,,,,,short,very short,696.9397759415376,2,1,Spur,-1470,-130,10.72,1,3,S,W,S,1470,130
7,441,6,7-F130,7-S48,,7-O4,3,2,w,2019-11-06,,-20,89.25,17.78350515,15.871778346374999,3.88,0.69,99.4,99.6,99.5,3.21,3.2,3.205,16,,,,,,,,short,very short,696.9397759415376,2,1,Spur,-1470,-130,10.72,1,3,S,W,S,1470,130
7,441,7,7-F131,7-S49,,7-O4,3,1,w,2019-11-06,,-20,90.43,19.10994764,17.281125650852,3.82,0.73,99.6,99.2,99.4,2.8,3.5,3.15,15.9,,,,,,,,medium,medium,1760.2720273665586,4,1,Spur,-1510,-130,9.19,1,3,S,W,S,1510,130
7,441,8,7-F1311,7-S49,,7-O4,3,2,w,2019-11-06,,-20,113.43,19.46721311,22.081659830673,4.88,0.95,99,99.1,99.05,2.98,3.34,3.16,15.5,,,,,,,,medium,medium,1760.2720273665586,4,1,Spur,-1510,-130,9.19,1,3,S,W,S,1510,130
7,441,9,7-F132,7-S49,,7-O4,3,3,w,2019-11-06,,-20,108.61,18.61575179,20.218568019119,4.19,0.78,99,99.1,99.05,1.82,2.27,2.045,16.4,,,,,,,,medium,medium,1760.2720273665586,4,1,Spur,-1510,-130,9.19,1,3,S,W,S,1510,130
7,441,10,7-F133,7-S49,,7-O4,3,4,w,2019-11-06,,-20,96.02,18.05225653,17.333776720106002,4.21,0.76,99.7,99.5,99.6,3.51,3.08,3.295,15.3,,,,,,,,medium,medium,1760.2720273665586,4,1,Spur,-1510,-130,9.19,1,3,S,W,S,1510,130
7,441,11,7-F134,7-S50,7-2,7-O5,3,1,w,2019-11-06,,-10,103.44,19.20152091,19.862053229304,5.26,1.01,99.1,99.2,99.15,4.55,4.33,4.44,15.2,,,,,,,,short,short,874.7423861875136,1,1,Spur,-1270,-180,23.18,1,3,S,W,S,1270,180
7,441,12,7-F135,7-S51,7-2,7-O5,3,1,w,2019-11-06,,-10,82.75,16.66666667,13.791666669425002,4.26,0.71,100.1,99.4,99.75,4.98,4.4,4.69,14.6,,,,,,,,short,short,795.8958805483967,2,1,Spur,-1280,-470,9.99,1,3,S,W,S,1280,470
7,441,13,7-F136,7-S51,7-2,7-O5,3,2,w,2019-11-06,,-10,94.17,17.72908367,16.695478092039004,5.02,0.89,99,99.3,99.15,4.91,5.6,5.255,14.3,,,,,,,,short,short,795.8958805483967,2,1,Spur,-1280,-470,9.99,1,3,S,W,S,1280,470
7,441,14,7-F137,7-S52,7-2,7-O5,3,1,y,2019-11-04,,-10,122.42,17.89638932,21.908759805544,6.37,1.14,99.2,99.5,99.35,5.78,6.42,6.1,13.5,,,,,,,,long,long stubbed,2006.9888628760095,5,1,Spur,-1420,-670,13.36,1,3,S,W,S,1420,670
7,441,15,7-F138,7-S52,7-2,7-O5,3,2,y,2019-11-04,,10,120.4,17.57754801,21.163367804040004,6.77,1.19,99.5,99.2,99.35,5.95,6.24,6.095,13,,,,,,,,long,long stubbed,2006.9888628760095,5,1,Spur,-1420,-670,13.36,1,3,S,W,S,1420,670
7,441,16,7-F139,7-S52,7-2,7-O5,3,3,y,2019-11-04,,10,150.46,18.00766284,27.094329509064,7.83,1.41,99.1,99.6,99.35,5.86,6.87,6.365,12,,,,,,,,long,long stubbed,2006.9888628760095,5,1,Spur,-1420,-670,13.36,1,3,S,W,S,1420,670
7,441,17,7-F140,7-S52,7-2,7-O5,3,4,y,2019-11-04,,10,119.6,17.23027375,20.607407405,6.21,1.07,99.7,99.9,99.8,5.05,5.43,5.24,14.6,,,,,,,,long,long stubbed,2006.9888628760095,5,1,Spur,-1420,-670,13.36,1,3,S,W,S,1420,670
7,441,18,7-F141,7-S52,7-2,7-O5,3,5,y,2019-11-04,,10,129.81,18.03005008,23.404808008848,5.99,1.08,99.9,98.9,99.4,5.69,5.62,5.655,14.2,,,,,,,,long,long stubbed,2006.9888628760095,5,1,Spur,-1420,-670,13.36,1,3,S,W,S,1420,670
7,442,1,7-F142,7-S53,7-2,7-O5,3,1,y,2019-11-04,,10,112.96,16.98841699,19.190115831904,5.18,0.88,100.8,99.4,100.1,7.68,8.28,7.98,10.8,,,,,,,,short,short,1307.025626761326,6,1,Spur,-1240,-780,7.99,1,3,S,W,S,1240,780
7,442,2,7-F143,7-S53,7-2,7-O5,3,2,y,2019-11-04,,-10,118,17.31448763,20.431095403399997,5.66,0.98,99.5,100,99.75,7.53,7.06,7.295,11.4,,,,,,,,short,short,1307.025626761326,6,1,Spur,-1240,-780,7.99,1,3,S,W,S,1240,780
7,442,3,7-F144,7-S53,7-2,7-O5,3,3,y,2019-11-04,,10,115.5,17.3992674,20.096153846999997,5.46,0.95,99.6,99,99.3,7.18,6.45,6.815,12.4,,,,,,,,short,short,1307.025626761326,6,1,Spur,-1240,-780,7.99,1,3,S,W,S,1240,780
7,442,4,7-F145,7-S53,7-2,7-O5,3,4,y,2019-11-04,,10,98.04,17.00288184,16.669625355936002,3.47,0.59,99.2,99.6,99.4,4,4.48,4.24,15.2,,,,,,,,short,short,1307.025626761326,6,1,Spur,-1240,-780,7.99,1,3,S,W,S,1240,780
7,442,5,7-F146,7-S53,7-2,7-O5,3,5,w,2019-11-06,,-10,84.05,17.6,14.7928,3.75,0.66,99.2,99.1,99.15,4.56,5.35,4.955,14.2,,,,,,,,short,short,1307.025626761326,6,1,Spur,-1240,-780,7.99,1,3,S,W,S,1240,780
7,442,6,7-F147,7-S53,7-2,7-O5,3,6,y,2019-11-04,,10,109.22,18.00847458,19.668855936276003,4.72,0.85,98.8,99,98.9,4.38,3.82,4.1,15.4,,,,,,,,short,short,1307.025626761326,6,1,Spur,-1240,-780,7.99,1,3,S,W,S,1240,780
7,442,7,7-F148,7-S54,7-2,7-O5,3,1,y,2019-11-04,,-20,103.42,16.50943396,17.074056601431998,4.24,0.7,99,98.1,98.55,4.16,4.95,4.555,15,,,,,,,,medium,medium,1538.3389242604717,2,3,Spur,-1250,-850,15.67,1,3,S,W,S,1250,850
7,442,8,7-F149,7-S54,7-2,7-O5,3,2,y,2019-11-04,,-20,94,16.83673469,15.8265306086,3.92,0.66,98.5,98.7,98.6,3.97,4.62,4.295,15,,,,,,,,medium,medium,1538.3389242604717,2,3,Spur,-1250,-850,15.67,1,3,S,W,S,1250,850
7,442,9,7-F150,7-S55,7-2,7-O5,3,1,w,2019-11-06,,-10,121.9,18.10344828,22.06810345332,4.64,0.84,98.6,99.5,99.05,2.91,2.97,2.94,15.8,,,,,,,,medium,medium,2598.2936218443765,3,1,Spur,-1340,-920,9.93,1,3,S,W,S,1340,920
7,442,10,7-F151,7-S55,7-2,7-O5,3,2,w,2019-11-06,,-10,117.57,17.65913758,20.761848052806,4.87,0.86,99.1,99,99.05,5,5.09,5.045,14.8,,,,,,,,medium,medium,2598.2936218443765,3,1,Spur,-1340,-920,9.93,1,3,S,W,S,1340,920
7,442,11,7-F152,7-S55,7-2,7-O5,3,3,w,2019-11-06,,-10,116.04,17.34693878,20.129387760312,4.9,0.85,99.2,99.5,99.35,6.59,5.61,6.1,14,,,,,,,,medium,medium,2598.2936218443765,3,1,Spur,-1340,-920,9.93,1,3,S,W,S,1340,920
7,442,12,7-F153,7-S56,7-2,7-O5,2,1,w,2019-11-06,,-10,90.84,18.57142857,16.870285712988,4.2,0.78,98.9,98.8,98.85,5.7,6.39,6.045,14,,,,,,,,medium,medium,2047.0244665233276,5,1,Spur,-1320,-1030,12.62,2,3,S,W,S,1320,1030
7,442,13,7-F154,7-S56,7-2,7-O5,2,2,y,2019-11-04,,-10,102.75,21.85430464,22.455298017599997,4.53,0.99,99,98.7,98.85,6.39,6.13,6.26,13.4,,,,,,,,medium,medium,2047.0244665233276,5,1,Spur,-1320,-1030,12.62,2,3,S,W,S,1320,1030
7,442,14,7-F155,7-S56,7-2,7-O5,2,4,y,2019-11-04,,10,121.12,18.72427984,22.678847742208003,4.86,0.91,99,99.1,99.05,4.39,4.63,4.51,14.6,,,,,,,,medium,medium,2047.0244665233276,5,1,Spur,-1320,-1030,12.62,2,3,S,W,S,1320,1030
7,442,15,7-F156,7-S56,7-2,7-O5,2,3,y,2019-11-04,,-10,131.14,18.26568266,23.953616240323996,5.42,0.99,98.6,98.6,98.6,4.07,3.85,3.96,15.1,,,,,,,,medium,medium,2047.0244665233276,5,1,Spur,-1320,-1030,12.62,2,3,S,W,S,1320,1030
7,442,16,7-F157,7-S56,7-2,7-O5,2,5,y,2019-11-04,,-10,123.34,17.80538302,21.961159416868,4.83,0.86,98.8,98.9,98.85,4.73,4.81,4.77,14.4,,,,,,,,medium,medium,2047.0244665233276,5,1,Spur,-1320,-1030,12.62,2,3,S,W,S,1320,1030
7,442,17,7-F1571,7-S57,7-2,7-O5,2,1,y,2019-11-04,,-10,119.35,17.62589928,21.036510790679998,5.56,0.98,98.9,98.9,98.9,6.76,7.53,7.145,12.4,,,,,,,,medium,medium,2100.51153557844,6,2,Spur,-1300,-1130,12.35,2,3,S,W,S,1300,1130
7,442,18,7-F158,7-S57,7-2,7-O5,2,2,y,2019-11-04,,-10,99.57,17.05069124,16.977373267667996,4.34,0.74,99.7,96.7,98.2,6.67,6.16,6.415,12.4,,,,,,,,medium,medium,2100.51153557844,6,2,Spur,-1300,-1130,12.35,2,3,S,W,S,1300,1130
7,443,1,7-F159,7-S57,7-2,7-O5,2,3,y,2019-11-04,,-20,116.22,16.97792869,19.731748723518,5.89,1,99.5,98.6,99.05,7.64,7.06,7.35,12.5,,,,,,,,medium,medium,2100.51153557844,6,2,Spur,-1300,-1130,12.35,2,3,S,W,S,1300,1130
7,443,2,7-F160,7-S57,7-2,7-O5,2,4,y,2019-11-04,,-20,113.35,16.66666667,18.891666670445,5.16,0.86,99.3,99.2,99.25,4.2,4.54,4.37,14.6,,,,,,,,medium,medium,2100.51153557844,6,2,Spur,-1300,-1130,12.35,2,3,S,W,S,1300,1130
7,443,3,7-F1601,7-S57,7-2,7-O5,2,5,w,2019-11-06,,-20,119.4,18.74084919,22.37657393286,6.83,1.28,99.6,98.9,99.25,5.51,5.6,5.555,14.1,,,,,,,,medium,medium,2100.51153557844,6,2,Spur,-1300,-1130,12.35,2,3,S,W,S,1300,1130
7,443,4,7-F1602,7-S57,7-2,7-O5,2,6,y,2019-11-04,,-20,99.68,18.84057971,18.780289854928,4.83,0.91,98.8,99.6,99.2,4.83,4.12,4.475,14.6,,,,,,,,medium,medium,2100.51153557844,6,2,Spur,-1300,-1130,12.35,2,3,S,W,S,1300,1130
7,443,5,7-F161,7-S58,7-2,7-O5,2,,,,,-10,,,,,,,,,,,,,,,,,Missing,NO FRUIT,,medium,medium,1892.0686396872375,7,1,Spur,-1300,-1170,9.1,2,3,S,W,S,1300,1170
7,443,6,7-F162,7-S58,7-2,7-O5,2,1,y,2019-11-04,,10,120.96,18.18181818,21.992727270527997,6.38,1.16,99,99,99,5.28,6.59,5.935,13.2,,,,,,,,medium,medium,1892.0686396872375,7,1,Spur,-1300,-1170,9.1,2,3,S,W,S,1300,1170
7,443,7,7-F163,7-S58,7-2,7-O5,2,2,y,2019-11-04,,-10,116.52,19.25042589,22.430596247027996,5.87,1.13,98.5,98.7,98.6,5.66,5.71,5.685,14,,,,,,,,medium,medium,1892.0686396872375,7,1,Spur,-1300,-1170,9.1,2,3,S,W,S,1300,1170
7,443,8,7-F164,7-S58,7-2,7-O5,2,3,y,2019-11-04,,10,121.9,18.0533752,22.007064368800002,6.37,1.15,98.4,98.6,98.5,6.55,5.63,6.09,13.2,,,,,,,,medium,medium,1892.0686396872375,7,1,Spur,-1300,-1170,9.1,2,3,S,W,S,1300,1170
7,443,9,7-F165,7-S58,7-2,7-O5,2,4,y,2019-11-04,,-10,134.07,18.79310345,25.195913795415,5.8,1.09,98.2,98.8,98.5,5.28,5.09,5.185,14.4,,,,,,,,medium,medium,1892.0686396872375,7,1,Spur,-1300,-1170,9.1,2,3,S,W,S,1300,1170
7,443,10,7-F166,7-S58,7-2,7-O5,2,5,y,2019-11-04,,10,132.73,18.94563427,25.146540366571,6.07,1.15,98.5,98.5,98.5,5.15,4.99,5.07,14.5,,,,,,,,medium,medium,1892.0686396872375,7,1,Spur,-1300,-1170,9.1,2,3,S,W,S,1300,1170
7,443,11,7-F167,7-S58,7-2,7-O5,2,6,y,2019-11-04,,-10,127.25,18.93408135,24.093618517874997,7.13,1.35,98.3,98.6,98.45,4.21,5.03,4.62,14.6,,,,,,,,medium,medium,1892.0686396872375,7,1,Spur,-1300,-1170,9.1,2,3,S,W,S,1300,1170
7,443,12,7-F168,7-S59,7-2,7-O5,2,1,y,2019-11-04,,-20,99.33,19.13580247,19.007592593451,4.86,0.93,99.7,98.8,99.25,6.76,6.59,6.675,12.5,,,,,,,,short,short,949.3090026685953,6,1,Spur,-1240,-1280,9.09,2,3,S,W,S,1240,1280
7,443,13,7-F169,7-S59,7-2,7-O5,2,2,y,2019-11-04,,-20,120.77,18.95006402,22.885992316954,7.81,1.48,98.6,99.5,99.05,7.45,6.21,6.83,12.5,,,,,,,,short,short,949.3090026685953,6,1,Spur,-1240,-1280,9.09,2,3,S,W,S,1240,1280
7,443,14,7-F170,7-S59,7-2,7-O5,2,3,y,2019-11-04,,-20,107.96,18.38709677,19.850709672892,6.2,1.14,98.3,99.6,98.95,7.16,7.43,7.295,11,,,,,,,,short,short,949.3090026685953,6,1,Spur,-1240,-1280,9.09,2,3,S,W,S,1240,1280
7,443,15,7-F171,7-S59,7-2,7-O5,2,4,w,2019-11-06,,-20,105.59,18.93939394,19.998106061246,5.28,1,98.6,98,98.3,4.97,4.98,4.975,14,,,,,,,,short,short,949.3090026685953,6,1,Spur,-1240,-1280,9.09,2,3,S,W,S,1240,1280
7,443,16,7-F172,7-S59,7-2,7-O5,2,5,w,2019-11-06,,-20,104.73,19.05660377,19.957981128321002,5.3,1.01,98.8,99.1,98.95,6.48,5.98,6.23,14.1,,,,,,,,short,short,949.3090026685953,6,1,Spur,-1240,-1280,9.09,2,3,S,W,S,1240,1280
7,443,17,7-F173,7-S59,7-2,7-O5,2,6,w,2019-11-06,,-20,103.38,18.58864028,19.216936321464,5.81,1.08,99.1,99.2,99.15,5.71,6.01,5.86,13.5,,,,,,,,short,short,949.3090026685953,6,1,Spur,-1240,-1280,9.09,2,3,S,W,S,1240,1280
7,443,18,7-F174,7-S60,7-2,7-O5,2,2,w,2019-11-06,,-10,115.97,18.66404715,21.644695479855,5.09,0.95,98.9,93.1,96,5.3,4.7,5,14,,,,,,,,medium,medium,2012.1472775279487,4,1,Spur,-1240,-1360,13.18,2,3,S,W,S,1240,1360
7,444,1,7-F175,7-S60,7-2,7-O5,2,1,w,2019-11-06,,-10,109.33,17.98418972,19.662114620876,5.06,0.91,98.3,99,98.65,4.88,5.28,5.08,14.2,,,,,,,,medium,medium,2012.1472775279487,4,1,Spur,-1240,-1360,13.18,2,3,S,W,S,1240,1360
7,444,2,7-F176,7-S60,7-2,7-O5,2,3,w,2019-11-06,,-10,98.57,17.8197065,17.564884697049997,4.77,0.85,98.5,99,98.75,4.93,4.64,4.785,14.5,,,,,,,,medium,medium,2012.1472775279487,4,1,Spur,-1240,-1360,13.18,2,3,S,W,S,1240,1360
7,444,3,7-F177,7-S60,7-2,7-O5,2,4,w,2019-11-06,,-10,108.65,17.65873016,19.18621031884,5.04,0.89,98.9,100,99.45,4.4,4.17,4.285,14.8,,,,,,,,medium,medium,2012.1472775279487,4,1,Spur,-1240,-1360,13.18,2,3,S,W,S,1240,1360
7,444,4,7-F178,7-S61,7-2,7-O5,2,1,w,2019-11-06,,-20,87.73,17.12473573,15.023530655929001,4.73,0.81,98.5,99.3,98.9,4.06,4.73,4.395,13.8,,,,,,,,short,short,1142.3568811652417,5,1,Spur,-1260,-1400,8.59,2,3,S,W,S,1260,1400
7,444,5,7-F179,7-S61,7-2,7-O5,2,2,w,2019-11-06,,-20,137.73,18.02721088,24.828877545023996,5.88,1.06,98.2,99.9,99.05,6.9,7.86,7.38,12.6,,,,,,,,short,short,1142.3568811652417,5,1,Spur,-1260,-1400,8.59,2,3,S,W,S,1260,1400
7,444,6,7-F180,7-S61,7-2,7-O5,2,3,w,2019-11-06,,-20,122.36,17.81701445,21.800898881019997,6.23,1.11,99.1,98.1,98.6,5.49,5.73,5.61,12.4,,,,,,,,short,short,1142.3568811652417,5,1,Spur,-1260,-1400,8.59,2,3,S,W,S,1260,1400
7,444,7,7-F181,7-S61,7-2,7-O5,2,4,w,2019-11-06,,-20,133.98,18.02067947,24.144106353906,6.77,1.22,99,98.7,98.85,4.32,4.62,4.47,13.8,,,,,,,,short,short,1142.3568811652417,5,1,Spur,-1260,-1400,8.59,2,3,S,W,S,1260,1400
7,444,8,7-F182,7-S61,7-2,7-O5,2,5,w,2019-11-06,,-20,93.25,17.48400853,16.303837954225,4.69,0.82,98.8,99.2,99,3.26,3.3,3.28,14.6,,,,,,,,short,short,1142.3568811652417,5,1,Spur,-1260,-1400,8.59,2,3,S,W,S,1260,1400
7,444,9,7-F183,7-S62,7-2,7-O5,2,1,y,2019-11-04,,-20,104.15,18.79432624,19.574290778960002,5.64,1.06,99.6,99.9,99.75,5.33,5.22,5.275,14.6,,,,,,,,short,short,827.116890771833,5,1,Spur,-1150,-1740,7.55,2,3,S,W,S,1150,1740
7,444,10,7-F184,7-S62,7-2,7-O5,2,2,w,2019-11-06,,-20,111.18,18.16693944,20.198003269392004,6.11,1.11,99.5,99.1,99.3,6.83,7.48,7.155,13.6,,,,,,,,short,short,827.116890771833,5,1,Spur,-1150,-1740,7.55,2,3,S,W,S,1150,1740
7,444,11,7-F185,7-S62,7-2,7-O5,2,4,w,2019-11-06,,-20,90.21,16.62707838,14.999287406598,4.21,0.7,100.2,99.1,99.65,5.58,5.42,5.5,13.7,,,,,,,,short,short,827.116890771833,5,1,Spur,-1150,-1740,7.55,2,3,S,W,S,1150,1740
7,444,12,7-F186,7-S62,7-2,7-O5,2,3,w,2019-11-06,,-20,103.21,17.35015773,17.907097793132998,6.34,1.1,99.2,99.5,99.35,5.99,5.56,5.775,13.2,,,,,,,,short,short,827.116890771833,5,1,Spur,-1150,-1740,7.55,2,3,S,W,S,1150,1740
7,444,13,7-F187,7-S62,7-2,7-O5,2,5,w,2019-11-06,,-30,97.12,17.91907514,17.403005775968,5.19,0.93,98.6,99,98.8,6.06,6.02,6.04,13.6,,,,,,,,short,short,827.116890771833,5,1,Spur,-1150,-1740,7.55,2,3,S,W,S,1150,1740
