Vine,Tray,TrayFruit,FruitNum,FruitUUID,ShootUUID,CaneID,xend,yend,quadrant,QuadrantFromLeader,QuadrantFromTrunk,EastWest,NorthSouth,FruitPos,FloweringColour,FloweringDate,SubTLeaf,Height,Notes,SeedCount,FASTDate,OrchName,ExptName,Cultivar,TmtNAME,BlockNAME,PlotNAME,Location,FreshWeight,DishID,FWslice,DWslice,L1,Chroma1,Hue1,L2,Chroma2,Hue2,Firm1,Firm2,SSC1,SSC2,DryMatter,AvHue,AvFirm,AvSSC,Comments,SampleID,TrayPosition,TrayID,SubsampleSeed,TotalSeedWeight,AverageSeedCount,SeedComments
6,349,2,926,6-0926,6-323,6-6,470,-2020,19,3,1,W,N,5,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,349,NA,115.65,D0149,5.56,1.01,73.51,30.87,101.3,74.52,22.49,99.5,6.51,5.75,9.5,NA,18.16546763,100.4,6.13,9.5,NA,NA,NA,NA,NA,NA,NA,NA
6,349,3,927,6-0927,6-324,6-6,530,-2130,25,3,2,W,N,1,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,349,NA,120.79,D0150,6.43,1.19,72.93,32.41,100.9,72.9,31.84,100.9,6.29,5.55,11.2,NA,18.50699844,100.9,5.92,11.2,NA,NA,NA,NA,NA,NA,NA,NA
6,349,4,928,6-0928,6-324,6-6,530,-2130,25,3,2,W,N,2,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,349,NA,99.47,D0151,4.87,0.86,71.19,34.01,101.8,71.19,30.33,100.4,5.26,5.14,12,NA,17.65913758,101.1,5.2,12,NA,NA,NA,NA,NA,NA,NA,NA
6,349,5,929,6-0929,6-324,6-6,530,-2130,25,3,2,W,N,3,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,349,NA,113.64,D0152,6.36,1.19,74.59,26.57,98.6,72.57,29.96,100.7,6.37,5.57,9.8,NA,18.71069182,99.65,5.97,9.8,NA,NA,NA,NA,NA,NA,NA,NA
6,349,6,930,6-0930,6-324,6-6,530,-2130,25,3,2,W,N,4,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,349,NA,106.02,D0153,5.32,1,71.78,32.74,101,71.15,31.83,100.4,6.03,5.54,12.5,NA,18.79699248,100.7,5.785,12.5,NA,NA,NA,NA,NA,NA,NA,NA
6,349,7,931,6-0931,6-324,6-6,530,-2130,25,3,2,W,N,5,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,349,NA,102.56,D0154,5.13,0.96,74.08,30.69,101.4,73.72,28.63,100.4,5.81,6.05,10.2,NA,18.71345029,100.9,5.93,10.2,NA,NA,NA,NA,NA,NA,NA,NA
6,349,8,932,6-0932,6-324,6-6,530,-2130,25,3,2,W,N,6,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,349,NA,107.51,D0155,5.3,0.95,72.9,31.72,101.2,72.63,30.95,100.2,6.4,5.12,10.2,NA,17.9245283,100.7,5.76,10.2,NA,NA,NA,NA,NA,NA,NA,NA
6,349,9,933,6-0933,6-325,6-6,520,-2210,25,3,2,W,N,1,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,349,NA,108.78,D0156,5.23,0.96,72.29,33.31,100,72.43,32.58,100.3,5.4,5.4,11.8,NA,18.35564054,100.15,5.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA
6,349,10,934,6-0934,6-325,6-6,520,-2210,25,3,2,W,N,2,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,349,NA,106.95,D0157,5.68,1.01,72.24,30.7,100.5,72.3,28.63,99.7,5.91,4.81,11.1,NA,17.78169014,100.1,5.36,11.1,NA,NA,NA,NA,NA,NA,NA,NA
6,349,11,935,6-0935,6-325,6-6,520,-2210,25,3,2,W,N,3,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,349,NA,116.61,D0158,5.34,0.95,71.15,27.05,100.2,70.87,29.55,100.1,6.17,5.99,11.7,NA,17.79026217,100.15,6.08,11.7,NA,NA,NA,NA,NA,NA,NA,NA
6,349,12,936,6-0936,6-325,6-6,520,-2210,25,3,2,W,N,4,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,349,NA,114.23,D0159,5.43,0.95,72.64,31.91,101.5,71.1,31.61,101.5,5.32,5.55,11,NA,17.49539595,101.5,5.435,11,NA,NA,NA,NA,NA,NA,NA,NA
6,349,13,937,6-0937,6-325,6-6,520,-2210,25,3,2,W,N,5,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,349,NA,106.86,D0160,5.04,0.85,69.26,32.34,103.1,72.13,30.21,101.5,5.38,5.56,11,NA,16.86507937,102.3,5.47,11,NA,NA,NA,NA,NA,NA,NA,NA
6,349,14,938,6-0938,6-326,6-6,530,-2310,25,3,2,W,N,1,p,2019-11-08,NA,10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,349,NA,103.53,D0161,5.79,0.98,72.96,36.31,105.3,73.67,29.47,102.3,6.07,6.25,8.8,NA,16.92573402,103.8,6.16,8.8,NA,NA,NA,NA,NA,NA,NA,NA
6,349,15,939,6-0939,6-328,6-6,510,-2480,25,3,2,W,N,1,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,349,NA,109.97,D0162,5.31,0.95,72.18,30.13,101.3,72.83,30.63,100.4,6,6.33,10.6,NA,17.89077213,100.85,6.165,10.6,NA,NA,NA,NA,NA,NA,NA,NA
6,349,16,940,6-0940,6-328,6-6,510,-2480,25,3,2,W,N,2,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,349,NA,126.13,D0163,5.67,1.04,72.13,33.63,100.3,72.25,29.42,99.5,6.26,5.72,11.5,NA,18.34215168,99.9,5.99,11.5,NA,NA,NA,NA,NA,NA,NA,NA
6,349,17,941,6-0941,6-328,6-6,510,-2480,25,3,2,W,N,3,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,349,NA,125.01,D0164,5.48,0.99,71.31,28.86,100.2,72.77,24.86,99.8,6.4,6.29,11.2,NA,18.06569343,100,6.345,11.2,NA,NA,NA,NA,NA,NA,NA,NA
6,349,18,942,6-0942,6-328,6-6,510,-2480,25,3,2,W,N,4,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,349,NA,101.92,D0165,5.31,0.93,72.41,29.08,100.7,72.77,27.55,101.4,6.13,5.85,10,NA,17.51412429,101.05,5.99,10,NA,NA,NA,NA,NA,NA,NA,NA
6,350,1,943,6-0943,6-328,6-6,510,-2480,25,3,2,W,N,5,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,350,NA,110.74,D0842,5.27,0.92,69.75,39.59,104.4,71.58,33.65,101,5.02,5.08,11.9,NA,17.4573055,102.7,5.05,11.9,NA,NA,NA,NA,NA,NA,NA,NA
6,350,2,944,6-0944,6-328,6-6,510,-2480,25,3,2,W,N,6,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,350,NA,102.98,D0843,5.18,0.92,72.23,30.68,102.1,73.49,29.26,100.6,6.1,5.68,10,NA,17.76061776,101.35,5.89,10,NA,NA,NA,NA,NA,NA,NA,NA
6,350,3,945,6-0945,6-329,6-6,530,-2460,25,3,2,W,N,1,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,350,NA,105.95,D0844,4.88,0.89,72.07,33.55,100.7,72.02,30.89,100.9,6.12,6.09,11.4,NA,18.23770492,100.8,6.105,11.4,NA,NA,NA,NA,NA,NA,NA,NA
6,350,4,946,6-0946,6-329,6-6,530,-2460,25,3,2,W,N,2,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,350,NA,113.71,D0845,5.53,1,71.99,37.02,104.9,72.63,32.11,102.7,6.53,5.8,10,NA,18.08318264,103.8,6.165,10,NA,NA,NA,NA,NA,NA,NA,NA
6,350,5,947,6-0947,6-329,6-6,530,-2460,25,3,2,W,N,3,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,350,NA,110.47,D0846,5.41,1,70.3,36.83,101.7,71.1,36.61,102.7,6,5.59,12,NA,18.48428835,102.2,5.795,12,NA,NA,NA,NA,NA,NA,NA,NA
6,350,6,948,6-0948,6-329,6-6,530,-2460,25,3,2,W,N,4,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,350,NA,105.93,D0847,5.44,1.01,70.62,33.59,99.4,72.63,30.65,100.6,6.08,6.49,11,NA,18.56617647,100,6.285,11,NA,NA,NA,NA,NA,NA,NA,NA
6,350,7,949,6-0949,6-329,6-6,530,-2460,25,3,2,W,N,5,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,350,NA,112.33,D0848,5.16,0.91,70.14,36.01,102,66.88,35.47,97.7,6.03,6.25,12,NA,17.63565891,99.85,6.14,12,NA,NA,NA,NA,NA,NA,NA,NA
6,350,8,950,6-0950,6-329,6-6,530,-2460,25,3,2,W,N,6,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,350,NA,122.46,D0849,5.79,1.1,70.65,38.03,101.9,71.46,35.05,100.5,6.51,6.87,11.6,NA,18.99827288,101.2,6.69,11.6,NA,NA,NA,NA,NA,NA,NA,NA
6,350,9,951,6-0951,6-330,NA,1290,310,34,1,3,E,N,1,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,350,NA,114.59,D0850,4.56,0.92,66.71,33.53,98.5,66.61,30.6,99,2.65,2.81,15.3,NA,20.1754386,98.75,2.73,15.3,NA,NA,NA,NA,NA,NA,NA,NA
6,350,10,952,6-0952,6-330,NA,1290,310,34,1,3,E,N,2,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,350,NA,118.38,D0851,4.28,0.86,68.43,34.73,97.9,68.27,31.26,98.9,3.5,3.26,15.4,NA,20.09345794,98.4,3.38,15.4,NA,NA,NA,NA,NA,NA,NA,NA
6,350,11,953,6-0953,6-330,NA,1290,310,34,1,3,E,N,3,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,350,NA,116.65,D0852,4.29,0.9,66.04,37.25,98.3,68.33,29.48,99.3,2.48,2.72,16,NA,20.97902098,98.8,2.6,16,NA,NA,NA,NA,NA,NA,NA,NA
6,350,12,954,6-0954,6-330,NA,1290,310,34,1,3,E,N,4,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,350,NA,107.8,D0853,4.05,0.79,64.26,34.36,99.5,64.74,34.43,99.3,2.68,2.34,16.2,NA,19.50617284,99.4,2.51,16.2,NA,NA,NA,NA,NA,NA,NA,NA
6,350,13,955,6-0955,6-331,NA,1310,350,34,1,3,E,N,1,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,350,NA,99.56,D0854,3.85,0.78,71.47,33.24,99.5,69.97,35.77,99.7,3.98,4.14,15,NA,20.25974026,99.6,4.06,15,NA,NA,NA,NA,NA,NA,NA,NA
6,350,14,956,6-0956,6-331,NA,1310,350,34,1,3,E,N,2,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,350,NA,92.37,D0855,3.61,0.72,69.93,35.63,99.3,69.67,37.81,99.6,3.87,3.82,15,NA,19.94459834,99.45,3.845,15,NA,NA,NA,NA,NA,NA,NA,NA
6,350,15,957,6-0957,6-333,NA,1370,430,34,1,3,E,N,1,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,350,NA,98.2,D0856,4.04,0.79,67.55,37.76,99.9,67.82,34.17,99.2,3.54,3.45,15.4,NA,19.55445545,99.55,3.495,15.4,NA,NA,NA,NA,NA,NA,NA,NA
6,350,16,958,6-0958,6-333,NA,1370,430,34,1,3,E,N,2,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,350,NA,93.55,D0857,3.63,0.72,69.73,36.7,99.6,68.63,36.74,99.2,3.76,3.58,15,NA,19.83471074,99.4,3.67,15,NA,NA,NA,NA,NA,NA,NA,NA
6,350,17,959,6-0959,6-337,6-8,1470,-590,33,1,3,W,N,1,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,350,NA,105.13,D0858,4.54,0.86,65.28,32.96,100.6,66.85,28.93,99.3,4.62,4.93,15,NA,18.94273128,99.95,4.775,15,NA,NA,NA,NA,NA,NA,NA,NA
6,350,18,960,6-0960,6-338,6-8,1440,-760,33,1,3,W,N,1,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,350,NA,159.5,D0859,5.59,1.08,68.33,25.65,98.6,68.69,25.63,99.2,4.68,4.29,14.8,NA,19.32021467,98.9,4.485,14.8,NA,NA,NA,NA,NA,NA,NA,NA
6,351,1,961,6-0961,6-338,6-8,1440,-760,33,1,3,W,N,2,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,351,NA,126.94,D1438,5.56,1.06,68.27,26.73,99.5,66.94,24.09,97.6,4.91,4.8,14.1,NA,19.0647482,98.55,4.855,14.1,NA,NA,NA,NA,NA,NA,NA,NA
6,351,2,962,6-0962,6-339,6-8,1400,-790,33,1,3,W,N,1,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,351,NA,116.41,D1439,5.61,1.02,68.6,29.4,99.2,67.28,27.28,99.2,4.23,4.77,13.8,NA,18.18181818,99.2,4.5,13.8,NA,NA,NA,NA,NA,NA,NA,NA
6,351,3,963,6-0963,6-339,6-8,1400,-790,33,1,3,W,N,2,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,351,NA,119.27,D1440,5.15,0.93,66.53,32.46,99.2,69.2,27.96,99.2,4.68,5.02,13.9,NA,18.05825243,99.2,4.85,13.9,NA,NA,NA,NA,NA,NA,NA,NA
6,351,4,964,6-0964,6-340,6-8,1380,-890,33,1,3,W,N,1,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,351,NA,148.05,D1441,6.66,1.28,70.24,26.15,99.6,69.66,26.69,99.5,3.47,4.53,14.3,NA,19.21921922,99.55,4,14.3,NA,NA,NA,NA,NA,NA,NA,NA
6,351,5,965,6-0965,6-340,6-8,1380,-890,33,1,3,W,N,2,w,2019-11-06,NA,10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,351,NA,126.59,D1442,5.62,1.04,68.13,25.52,99.5,65.84,24.14,99.1,4.41,4.84,14,NA,18.50533808,99.3,4.625,14,NA,NA,NA,NA,NA,NA,NA,NA
6,351,6,966,6-0966,6-342,6-8,1370,-1080,32,2,3,W,N,1,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,351,NA,111.82,D1443,6.59,1.23,69.73,28.18,99.7,68.86,26.73,99.4,4.94,5.09,14,NA,18.6646434,99.55,5.015,14,NA,NA,NA,NA,NA,NA,NA,NA
6,351,7,967,6-0967,6-344,6-8,1360,-1270,32,2,3,W,N,1,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,351,NA,120.77,D1444,5.52,1,64.67,31.25,98.2,65.81,29.28,98.9,5.27,6.18,13.9,NA,18.11594203,98.55,5.725,13.9,NA,NA,NA,NA,NA,NA,NA,NA
6,351,8,968,6-0968,6-345,6-8,1350,-1340,32,2,3,W,N,1,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,351,NA,124.67,D1445,4.84,0.86,61.33,28.16,99.1,64.25,25.68,99.1,3.14,2.45,15,NA,17.76859504,99.1,2.795,15,NA,NA,NA,NA,NA,NA,NA,NA
6,351,9,969,6-0969,6-345,6-8,1350,-1340,32,2,3,W,N,2,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,351,NA,126.41,D1446,5.83,1.07,65.99,32.49,98.6,66.2,29.88,98.7,3.35,4.39,14.4,NA,18.35334477,98.65,3.87,14.4,NA,NA,NA,NA,NA,NA,NA,NA
6,351,10,970,6-0970,6-346,6-8,1350,-1470,32,2,3,W,N,1,p,2019-11-08,NA,10,NA,x,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,351,NA,118.21,D1447,5.44,1.03,69.39,26.87,99.6,69.2,27.02,99.6,4.18,4.86,14.4,NA,18.93382353,99.6,4.52,14.4,NA,134519,10,351,0.0685,0.5342,390,NA
6,351,11,971,6-0971,6-347,6-8,1350,-1570,32,2,3,W,N,1,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,351,NA,133.1,D1449,5.33,1.07,66.57,28.31,98.7,66.64,25.7,98.9,2.58,2.51,15.1,NA,20.0750469,98.8,2.545,15.1,NA,NA,NA,NA,NA,NA,NA,NA
6,351,12,972,6-0972,6-347,6-8,1350,-1570,32,2,3,W,N,2,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,351,NA,142.33,D1450,6.8,1.33,68.44,25.23,98.8,68.74,26.83,98.3,3.56,3.47,14.8,NA,19.55882353,98.55,3.515,14.8,NA,NA,NA,NA,NA,NA,NA,NA
6,351,13,973,6-0973,6-347,6-8,1350,-1570,32,2,3,W,N,3,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,351,NA,141.87,D1451,5.64,1.12,62.59,23.53,98.2,62.58,23.26,98.3,1.87,1.59,16,NA,19.85815603,98.25,1.73,16,NA,NA,NA,NA,NA,NA,NA,NA
6,351,14,974,6-0974,6-347,6-8,1350,-1570,32,2,3,W,N,4,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,351,NA,122.19,D1452,5.01,0.98,64.32,21.29,98.5,64.42,24.45,98.8,1.79,2.23,15.7,NA,19.56087824,98.65,2.01,15.7,NA,NA,NA,NA,NA,NA,NA,NA
6,351,15,975,6-0975,6-348,6-8,1360,-1690,32,2,3,W,N,1,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,351,NA,119.05,D1453,5.58,0.98,69.44,30.23,98.8,70.09,32.34,99.5,5.69,6.2,12.9,NA,17.56272401,99.15,5.945,12.9,NA,NA,NA,NA,NA,NA,NA,NA
6,351,16,976,6-0976,6-348,6-8,1360,-1690,32,2,3,W,N,2,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,351,NA,102.38,D1454,4.92,0.92,67.16,33.34,99.6,68.23,30.16,99.6,5.16,6.06,13.6,NA,18.69918699,99.6,5.61,13.6,NA,NA,NA,NA,NA,NA,NA,NA
6,351,17,977,6-0977,6-348,6-8,1360,-1690,32,2,3,W,N,3,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,351,NA,117.31,D1455,6.56,1.2,69,30.39,99.7,67.7,32.15,99.9,6.17,5.82,13.3,NA,18.29268293,99.8,5.995,13.3,NA,NA,NA,NA,NA,NA,NA,NA
6,351,18,978,6-0978,6-348,6-8,1360,-1690,32,2,3,W,N,4,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,351,NA,132.55,D1456,6.06,1.14,69.6,31.09,98.7,68.44,26.1,99.2,5.69,5.71,14.2,NA,18.81188119,98.95,5.7,14.2,NA,NA,NA,NA,NA,NA,NA,NA
6,352,1,979,6-0979,6-348,6-8,1360,-1690,32,2,3,W,N,5,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,352,NA,94.07,D0484,4.91,0.89,65.37,28.42,100.2,66.32,28.7,100,6.02,5.48,13.5,NA,18.12627291,100.1,5.75,13.5,NA,NA,NA,NA,NA,NA,NA,NA
6,352,2,980,6-0980,6-349,6-8,1330,-1890,32,2,3,W,N,1,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,352,NA,116.22,D0485,5.14,0.98,65.44,30.27,98.8,63.89,27.55,99.2,4.37,4.43,14.8,NA,19.06614786,99,4.4,14.8,NA,NA,NA,NA,NA,NA,NA,NA
6,352,3,981,6-0981,6-NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lateral, missing",NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NF,NA,NA,NA,NA,NA,NA,NA
6,352,4,982,6-0982,6-349,6-8,1330,-1890,32,2,3,W,N,2,y,2019-11-04,NA,-10,NA,x,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,352,NA,132.65,D0486,5.91,1.07,63.01,29.84,98.9,63.04,28.83,97.3,4.07,4.33,14.7,NA,18.10490694,98.1,4.2,14.7,NA,134520,4,352,0.0726,0.5935,409,NA
6,352,5,983,6-0983,6-349,6-8,1330,-1890,32,2,3,W,N,3,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,352,NA,120.84,D0487,5.32,1,61.5,27.29,98.8,59.82,27.06,99.1,3.42,3.24,15.4,NA,18.79699248,98.95,3.33,15.4,NA,NA,NA,NA,NA,NA,NA,NA
6,352,6,984,6-0984,6-349,6-8,1330,-1890,32,2,3,W,N,4,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,352,NA,115.55,D0488,4.89,0.83,54.19,23.37,98.2,57.83,23.89,98.1,2.21,1.9,14.9,NA,16.97341513,98.15,2.055,14.9,NA,NA,NA,NA,NA,NA,NA,NA
6,352,7,985,6-0985,6-351,6-8,1330,-2090,31,3,3,W,N,1,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,352,NA,129.23,D0489,5.84,1.05,69.45,37.65,99,70.34,29.92,100.8,6.21,6.14,13.2,NA,17.97945205,99.9,6.175,13.2,NA,NA,NA,NA,NA,NA,NA,NA
6,352,8,986,6-0986,6-351,6-8,1330,-2090,31,3,3,W,N,2,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,352,NA,124.08,D0490,5.94,1.09,69.43,33.06,99.4,70.57,27.74,99.5,6.23,6.73,13.2,NA,18.35016835,99.45,6.48,13.2,NA,NA,NA,NA,NA,NA,NA,NA
6,352,9,987,6-0987,6-351,6-8,1330,-2090,31,3,3,W,N,3,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,352,NA,156.06,D0491,8.88,1.61,69.33,31.75,99,68.87,27.01,99.4,5.59,6.01,13.9,NA,18.13063063,99.2,5.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA
6,352,10,988,6-0988,6-351,6-8,1330,-2090,31,3,3,W,N,4,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,352,NA,126.4,D0492,6.07,1.08,69.15,26.08,98.4,68.48,28.55,99.3,5.76,5.58,13.2,NA,17.79242175,98.85,5.67,13.2,NA,NA,NA,NA,NA,NA,NA,NA
6,352,11,989,6-0989,6-351,6-8,1330,-2090,31,3,3,W,N,5,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,352,NA,104.5,D0493,5.41,1.02,69.49,25.49,99.1,70.38,25.15,99.1,6.13,5.62,13.1,NA,18.85397412,99.1,5.875,13.1,NA,NA,NA,NA,NA,NA,NA,NA
6,352,12,990,6-0990,6-351,6-8,1330,-2090,31,3,3,W,N,6,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,352,NA,111.78,D0494,5.21,0.96,66.79,29.41,99,66.52,30.12,99.7,5.54,5.03,14.1,NA,18.42610365,99.35,5.285,14.1,NA,NA,NA,NA,NA,NA,NA,NA
6,352,13,991,6-0991,6-351,6-8,1330,-2090,31,3,3,W,N,7,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,352,NA,115.45,D0495,5.27,0.96,66.12,28.15,98.3,67.08,27.57,98.7,5.63,5.29,13.9,NA,18.21631879,98.5,5.46,13.9,NA,NA,NA,NA,NA,NA,NA,NA
6,352,14,992,6-0992,6-352,6-8,1330,-2250,31,3,3,W,N,1,p,2019-11-08,NA,-10,NA,x,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,352,NA,116.63,D0496,5.04,0.94,67.93,40.92,100.3,69.96,31.21,98.8,5.54,5.92,13.4,NA,18.65079365,99.55,5.73,13.4,NA,134520,14,352,0.07,0.5251,375,NA
6,352,15,993,6-0993,6-352,6-8,1330,-2250,31,3,3,W,N,2,p,2019-11-08,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,352,NA,120.51,D0497,5.71,1.07,71.49,30.01,98.6,69.81,28.99,98.8,6.16,5.99,13.2,NA,18.73905429,98.7,6.075,13.2,NA,NA,NA,NA,NA,NA,NA,NA
6,352,16,994,6-0994,6-352,6-8,1330,-2250,31,3,3,W,N,3,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,352,NA,112.56,D0498,4.68,0.87,68.7,28.53,98.5,66.38,33.3,98.8,5.56,4.77,14.2,NA,18.58974359,98.65,5.165,14.2,NA,NA,NA,NA,NA,NA,NA,NA
6,352,17,995,6-0995,6-352,6-8,1330,-2250,31,3,3,W,N,4,p,2019-11-08,NA,-20,NA,x,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,352,NA,97.09,D0499,4.7,0.86,67.51,37.39,100.2,66.87,31.32,99.1,5.18,4.58,14,NA,18.29787234,99.65,4.88,14,NA,134520,17,352,0.0696,0.4341,312,NA
