from,to,xstart,ystart,length,to_shoot_id,cane_id,target_type,origin_target_id,xend,yend,quadrant,diameter,to_origin_id,Vine,VineTreatmentOrder,VineTreatment,VineRow
503,504,-250,-1540,70,5-178,NA,Shoot,472,-310,-1580,14,9.75,NA,5,5,3 Spur,2
501,505,-90,-1470,200,NA,NA,Junction,472,-60,-1660,14,17.97,NA,5,5,3 Spur,2
505,506,-60,-1660,140,NA,NA,Junction,472,-30,-1750,14,8.61,NA,5,5,3 Spur,2
506,507,-30,-1750,60,5-179,NA,Shoot,472,-60,-1800,14,7.66,NA,5,5,3 Spur,2
507,508,-60,-1800,50,5-180,NA,Shoot,472,-60,-1840,14,6.89,NA,5,5,3 Spur,2
505,509,-60,-1660,120,NA,NA,Junction,472,-60,-1780,14,20.01,NA,5,5,3 Spur,2
509,510,-60,-1780,50,NA,NA,Junction,472,-110,-1810,14,20.67,NA,5,5,3 Spur,2
510,511,-110,-1810,140,5-181,NA,Shoot,472,-240,-1860,14,12.1,NA,5,5,3 Spur,2
509,512,-60,-1780,180,NA,NA,Junction,472,-50,-1960,14,15.37,NA,5,5,3 Spur,2
512,513,-50,-1960,100,NA,NA,Junction,472,-30,-1980,14,6.78,NA,5,5,3 Spur,2
513,514,-30,-1980,90,5-182,NA,Shoot,472,-100,-1970,14,8.38,NA,5,5,3 Spur,2
512,515,-50,-1960,150,NA,NA,Junction,472,-50,-2120,13,14.7,NA,5,5,3 Spur,2
515,516,-50,-2120,110,NA,NA,Junction,472,-30,-2170,13,7.85,NA,5,5,3 Spur,2
516,517,-30,-2170,120,5-183,NA,Shoot,472,-140,-2240,13,7.16,NA,5,5,3 Spur,2
515,518,-50,-2120,160,NA,NA,Junction,472,-50,-2280,13,14.06,NA,5,5,3 Spur,2
518,519,-50,-2280,60,5-184,NA,Shoot,472,-100,-2280,13,10.95,NA,5,5,3 Spur,2
518,520,-50,-2280,160,NA,NA,Junction,472,-30,-2450,13,13.35,NA,5,5,3 Spur,2
520,521,-30,-2450,40,NA,NA,Junction,472,-20,-2470,13,8,NA,5,5,3 Spur,2
521,522,-20,-2470,30,NA,NA,Junction,472,-20,-2460,13,7.86,NA,5,5,3 Spur,2
522,523,-20,-2460,80,5-185,NA,Shoot,472,-10,-2450,13,7.09,NA,5,5,3 Spur,2
472,524,40,-0,70,NA,NA,Origin,524,150,40,22,64.93,5-16,5,5,3 Spur,2
524,525,150,40,60,NA,NA,Junction,524,150,80,22,14.52,NA,5,5,3 Spur,2
525,526,150,80,80,NA,NA,Junction,524,130,130,22,11.86,NA,5,5,3 Spur,2
526,527,130,130,30,NA,NA,Junction,524,120,150,22,11.87,NA,5,5,3 Spur,2
527,528,120,150,120,5-208,NA,Shoot,524,70,180,22,9.49,NA,5,5,3 Spur,2
528,529,70,180,50,5-209,NA,Shoot,524,50,190,22,9.12,NA,5,5,3 Spur,2
524,530,150,40,60,NA,NA,Origin,530,160,-10,21,68.11,5-17,5,5,3 Spur,2
530,531,160,-10,50,NA,NA,Junction,530,160,-50,21,31.58,NA,5,5,3 Spur,2
531,532,160,-50,190,NA,NA,Junction,530,100,-250,21,28.69,NA,5,5,3 Spur,2
532,533,100,-250,20,NA,NA,Junction,530,110,-250,21,24.05,NA,5,5,3 Spur,2
533,534,110,-250,50,NA,NA,Junction,530,130,-250,21,16.52,NA,5,5,3 Spur,2
534,535,130,-250,80,5-186,NA,Shoot,530,60,-310,21,15.89,NA,5,5,3 Spur,2
532,536,100,-250,190,NA,NA,Junction,530,80,-450,21,27.69,NA,5,5,3 Spur,2
536,537,80,-450,150,NA,NA,Junction,530,40,-580,21,20.66,NA,5,5,3 Spur,2
537,538,40,-580,10,5-187,NA,Shoot,530,40,-580,21,31.55,NA,5,5,3 Spur,2
536,539,80,-450,230,NA,NA,Junction,530,140,-700,21,24.7,NA,5,5,3 Spur,2
539,540,140,-700,170,NA,NA,Junction,530,-20,-770,15,11.59,NA,5,5,3 Spur,2
540,541,-20,-770,100,5-188,NA,Shoot,530,-120,-870,15,12.5,NA,5,5,3 Spur,2
539,542,140,-700,130,NA,NA,Junction,530,160,-800,21,25.09,NA,5,5,3 Spur,2
542,543,160,-800,120,NA,NA,Junction,530,120,-920,21,15.91,NA,5,5,3 Spur,2
543,544,120,-920,90,5-191,NA,Shoot,530,160,-980,21,14.02,NA,5,5,3 Spur,2
542,545,160,-800,10,NA,NA,Junction,530,180,-800,21,33.56,NA,5,5,3 Spur,2
545,546,180,-800,90,5-189,NA,Shoot,530,240,-820,21,20.28,NA,5,5,3 Spur,2
546,547,240,-820,40,5-190,NA,Shoot,530,230,-810,21,19.07,NA,5,5,3 Spur,2
542,548,160,-800,130,NA,NA,Junction,530,240,-910,21,19.73,NA,5,5,3 Spur,2
548,549,240,-910,210,NA,NA,Junction,530,280,-1050,20,12.93,NA,5,5,3 Spur,2
549,550,280,-1050,120,5-192,NA,Shoot,530,320,-1170,20,12.64,NA,5,5,3 Spur,2
548,551,240,-910,50,NA,NA,Junction,530,250,-960,21,20.05,NA,5,5,3 Spur,2
551,552,250,-960,100,NA,NA,Junction,530,160,-960,21,8.4,NA,5,5,3 Spur,2
552,553,160,-960,120,5-327,NA,Shoot,530,70,-890,21,5.87,NA,5,5,3 Spur,2
551,554,250,-960,90,NA,NA,Junction,530,260,-1030,20,18.13,NA,5,5,3 Spur,2
554,555,260,-1030,40,NA,NA,Junction,530,280,-1050,20,12.37,NA,5,5,3 Spur,2
555,556,280,-1050,50,5-193,NA,Shoot,530,320,-1100,20,9.99,NA,5,5,3 Spur,2
556,557,320,-1100,30,5-194,NA,Shoot,530,320,-1130,20,8.87,NA,5,5,3 Spur,2
554,558,260,-1030,310,NA,NA,Junction,530,330,-1340,20,16.52,NA,5,5,3 Spur,2
558,559,330,-1340,100,NA,NA,Junction,530,270,-1340,20,9.65,NA,5,5,3 Spur,2
559,560,270,-1340,70,5-195,NA,Shoot,530,220,-1320,20,10.11,NA,5,5,3 Spur,2
560,561,220,-1320,40,5-196,NA,Shoot,530,220,-1290,20,7.93,NA,5,5,3 Spur,2
558,562,330,-1340,150,NA,NA,Junction,530,350,-1500,20,18.58,NA,5,5,3 Spur,2
562,563,350,-1500,80,NA,NA,Junction,530,260,-1540,20,14.04,NA,5,5,3 Spur,2
563,564,260,-1540,80,5-197,NA,Shoot,530,260,-1630,20,13.29,NA,5,5,3 Spur,2
564,565,260,-1630,40,5-198,NA,Shoot,530,220,-1690,20,12.42,NA,5,5,3 Spur,2
562,566,350,-1500,90,NA,NA,Junction,530,360,-1600,20,16.66,NA,5,5,3 Spur,2
566,567,360,-1600,90,NA,NA,Junction,530,360,-1630,20,7.86,NA,5,5,3 Spur,2
567,568,360,-1630,70,5-199,NA,Shoot,530,360,-1680,20,7.63,NA,5,5,3 Spur,2
566,569,360,-1600,220,NA,NA,Junction,530,380,-1820,20,17.5,NA,5,5,3 Spur,2
569,570,380,-1820,40,NA,NA,Junction,530,390,-1820,20,7.46,NA,5,5,3 Spur,2
570,571,390,-1820,80,5-200,NA,Shoot,530,370,-1810,20,5.72,NA,5,5,3 Spur,2
569,572,380,-1820,130,NA,NA,Junction,530,390,-1940,20,15.84,NA,5,5,3 Spur,2
572,573,390,-1940,140,NA,NA,Junction,530,410,-1960,20,7.11,NA,5,5,3 Spur,2
573,574,410,-1960,50,5-201,NA,Shoot,530,410,-1930,20,7.7,NA,5,5,3 Spur,2
572,575,390,-1940,100,NA,NA,Junction,530,370,-2040,19,16.78,NA,5,5,3 Spur,2
575,576,370,-2040,20,NA,NA,Junction,530,350,-2050,19,15.02,NA,5,5,3 Spur,2
576,577,350,-2050,60,5-202,NA,Shoot,530,340,-2110,19,13.15,NA,5,5,3 Spur,2
575,578,370,-2040,80,NA,NA,Junction,530,390,-2120,19,14.89,NA,5,5,3 Spur,2
578,579,390,-2120,100,NA,NA,Junction,530,410,-2190,19,9.37,NA,5,5,3 Spur,2
579,580,410,-2190,150,5-203,NA,Shoot,530,300,-2250,19,9.53,NA,5,5,3 Spur,2
578,581,390,-2120,120,NA,NA,Junction,530,380,-2230,19,14.84,NA,5,5,3 Spur,2
581,582,380,-2230,40,NA,NA,Junction,530,400,-2250,19,7.38,NA,5,5,3 Spur,2
582,583,400,-2250,70,5-204,NA,Shoot,530,380,-2280,19,8.3,NA,5,5,3 Spur,2
530,584,160,-10,20,NA,NA,Origin,584,180,-50,21,89.48,5-18,5,5,3 Spur,2
584,585,180,-50,60,NA,NA,Junction,584,190,-110,21,25.32,NA,5,5,3 Spur,2
585,586,190,-110,140,NA,NA,Junction,584,300,-220,21,23.04,NA,5,5,3 Spur,2
586,587,300,-220,30,NA,NA,Junction,584,320,-210,21,27.26,NA,5,5,3 Spur,2
587,588,320,-210,80,5-205,NA,Shoot,584,410,-160,21,18.85,NA,5,5,3 Spur,2
584,589,180,-50,10,NA,NA,Origin,589,190,-40,21,87.61,5-19,5,5,3 Spur,2
589,590,190,-40,20,NA,NA,Junction,589,200,-40,21,38.83,NA,5,5,3 Spur,2
590,591,200,-40,10,5-206,NA,Shoot,589,180,-40,21,27.24,NA,5,5,3 Spur,2
591,592,180,-40,100,NA,NA,Junction,589,140,-30,21,20.19,NA,5,5,3 Spur,2
592,593,140,-30,70,NA,NA,Junction,589,70,10,22,17.01,NA,5,5,3 Spur,2
593,594,70,10,110,5-207,NA,Shoot,589,50,60,22,14.18,NA,5,5,3 Spur,2
589,595,190,-40,320,NA,NA,Origin,595,530,-40,27,50.77,5-20,5,5,3 Spur,2
595,596,530,-40,140,NA,NA,Junction,595,530,110,28,26.25,NA,5,5,3 Spur,2
596,597,530,110,70,NA,NA,Junction,595,570,140,28,25.91,NA,5,5,3 Spur,2
597,598,570,140,190,NA,NA,Junction,595,430,270,22,20.86,NA,5,5,3 Spur,2
598,599,430,270,80,NA,NA,Junction,595,350,280,22,20.06,NA,5,5,3 Spur,2
599,600,350,280,40,5-210,NA,Shoot,595,330,280,22,18.45,NA,5,5,3 Spur,2
598,601,430,270,80,NA,NA,Junction,595,430,330,22,19.49,NA,5,5,3 Spur,2
601,602,430,330,80,NA,NA,Junction,595,420,360,22,15.61,NA,5,5,3 Spur,2
602,603,420,360,40,5-211,NA,Shoot,595,410,340,22,13.3,NA,5,5,3 Spur,2
601,604,430,330,100,NA,NA,Junction,595,410,400,22,18.43,NA,5,5,3 Spur,2
604,605,410,400,60,NA,NA,Junction,595,340,390,22,11.62,NA,5,5,3 Spur,2
605,606,340,390,50,5-212,NA,Shoot,595,300,370,22,9.37,NA,5,5,3 Spur,2
604,607,410,400,380,NA,NA,Junction,595,300,750,22,19.1,NA,5,5,3 Spur,2
607,608,300,750,50,NA,NA,Junction,595,250,770,22,15.28,NA,5,5,3 Spur,2
608,609,250,770,80,5-213,NA,Shoot,595,190,830,22,13.6,NA,5,5,3 Spur,2
607,610,300,750,200,NA,NA,Junction,595,230,930,22,17.7,NA,5,5,3 Spur,2
610,611,230,930,120,NA,NA,Junction,595,170,870,22,10.2,NA,5,5,3 Spur,2
611,612,170,870,80,5-214,NA,Shoot,595,90,850,22,10.03,NA,5,5,3 Spur,2
612,613,90,850,40,5-215,NA,Shoot,595,70,840,22,10.93,NA,5,5,3 Spur,2
610,614,230,930,10,NA,NA,Junction,595,220,940,22,27.69,NA,5,5,3 Spur,2
614,615,220,940,50,NA,NA,Junction,595,190,950,22,16.39,NA,5,5,3 Spur,2
615,616,190,950,100,5-216,NA,Shoot,595,110,990,22,15.65,NA,5,5,3 Spur,2
614,617,220,940,180,NA,NA,Junction,595,180,1110,23,16.54,NA,5,5,3 Spur,2
617,618,180,1110,70,NA,NA,Junction,595,130,1140,23,9.27,NA,5,5,3 Spur,2
618,619,130,1140,80,5-217,NA,Shoot,595,180,1170,23,8.36,NA,5,5,3 Spur,2
617,620,180,1110,140,NA,NA,Junction,595,150,1260,23,16.5,NA,5,5,3 Spur,2
620,621,150,1260,90,NA,NA,Junction,595,80,1270,23,8.96,NA,5,5,3 Spur,2
621,622,80,1270,50,NA,NA,Junction,595,70,1240,23,8,NA,5,5,3 Spur,2
622,623,70,1240,30,5-218,NA,Shoot,595,40,1360,23,7.33,NA,5,5,3 Spur,2
620,624,150,1260,100,NA,NA,Junction,595,150,1400,23,16.36,NA,5,5,3 Spur,2
624,625,150,1400,80,NA,NA,Junction,595,170,1390,23,8.12,NA,5,5,3 Spur,2
625,626,170,1390,30,5-219,NA,Shoot,595,150,1460,23,8.6,NA,5,5,3 Spur,2
624,627,150,1400,100,NA,NA,Junction,595,130,1490,23,17.14,NA,5,5,3 Spur,2
627,628,130,1490,80,NA,NA,Junction,595,60,1480,23,9.89,NA,5,5,3 Spur,2
628,629,60,1480,110,5-220,NA,Shoot,595,40,1470,23,8.36,NA,5,5,3 Spur,2
627,630,130,1490,110,NA,NA,Junction,595,140,1590,23,15.84,NA,5,5,3 Spur,2
630,631,140,1590,70,NA,NA,Junction,595,190,1610,23,8.83,NA,5,5,3 Spur,2
631,632,190,1610,40,5-221,NA,Shoot,595,160,1600,23,8.59,NA,5,5,3 Spur,2
630,633,140,1590,70,NA,NA,Junction,595,120,1630,23,15.38,NA,5,5,3 Spur,2
633,634,120,1630,70,NA,NA,Junction,595,60,1660,23,10.71,NA,5,5,3 Spur,2
634,635,60,1660,90,5-222,NA,Shoot,595,10,1720,23,11.03,NA,5,5,3 Spur,2
633,636,120,1630,180,NA,NA,Junction,595,120,1820,23,14.89,NA,5,5,3 Spur,2
636,637,120,1820,60,NA,NA,Junction,595,130,1860,23,8.92,NA,5,5,3 Spur,2
637,638,130,1860,30,5-223,NA,Shoot,595,100,1880,23,9.99,NA,5,5,3 Spur,2
636,639,120,1820,150,NA,NA,Junction,595,140,1970,23,15.82,NA,5,5,3 Spur,2
639,640,140,1970,110,NA,NA,Junction,595,160,2050,24,8.67,NA,5,5,3 Spur,2
640,641,160,2050,70,5-224,NA,Shoot,595,110,2090,24,9.42,NA,5,5,3 Spur,2
639,642,140,1970,150,NA,NA,Junction,595,150,2150,24,14.39,NA,5,5,3 Spur,2
642,643,150,2150,80,NA,NA,Junction,595,160,2170,24,8.84,NA,5,5,3 Spur,2
643,644,160,2170,110,5-225,NA,Shoot,595,90,2230,24,7.93,NA,5,5,3 Spur,2
642,645,150,2150,170,NA,NA,Junction,595,170,2310,24,13.77,NA,5,5,3 Spur,2
645,646,170,2310,120,NA,NA,Junction,595,90,2380,24,8.79,NA,5,5,3 Spur,2
646,647,90,2380,60,5-226,NA,Shoot,595,30,2390,24,9.72,NA,5,5,3 Spur,2
647,648,30,2390,50,5-227,NA,Shoot,595,-30,2380,18,9,NA,5,5,3 Spur,2
645,649,170,2310,180,NA,NA,Junction,595,220,2480,24,13.72,NA,5,5,3 Spur,2
649,650,220,2480,40,NA,NA,Junction,595,230,2500,24,11.64,NA,5,5,3 Spur,2
650,651,230,2500,70,5-228,NA,Shoot,595,180,2490,24,11.72,NA,5,5,3 Spur,2
595,652,530,-40,80,NA,NA,Origin,652,600,-70,27,50.15,5-21,5,5,3 Spur,2
652,653,600,-70,200,NA,NA,Junction,652,600,-280,27,24.01,NA,5,5,3 Spur,2
653,654,600,-280,40,NA,NA,Junction,652,590,-290,27,24.89,NA,5,5,3 Spur,2
654,655,590,-290,300,NA,NA,Junction,652,650,-610,27,18.6,NA,5,5,3 Spur,2
655,656,650,-610,140,NA,NA,Junction,652,550,-660,27,12.31,NA,5,5,3 Spur,2
656,657,550,-660,80,5-229,NA,Shoot,652,520,-750,27,15.08,NA,5,5,3 Spur,2
655,658,650,-610,190,NA,NA,Junction,652,760,-780,27,18.03,NA,5,5,3 Spur,2
658,659,760,-780,90,NA,NA,Junction,652,700,-790,27,9.03,NA,5,5,3 Spur,2
659,660,700,-790,50,5-230,NA,Shoot,652,650,-790,27,11,NA,5,5,3 Spur,2
658,661,760,-780,40,NA,NA,Junction,652,800,-810,27,19.44,NA,5,5,3 Spur,2
661,662,800,-810,60,NA,NA,Junction,652,800,-830,27,15.95,NA,5,5,3 Spur,2
662,663,800,-830,80,5-231,NA,Shoot,652,790,-900,27,15.12,NA,5,5,3 Spur,2
661,664,800,-810,160,NA,NA,Junction,652,830,-960,27,16.55,NA,5,5,3 Spur,2
664,665,830,-960,120,NA,NA,Junction,652,760,-1000,27,12.44,NA,5,5,3 Spur,2
665,666,760,-1000,90,5-232,NA,Shoot,652,720,-1060,26,10.44,NA,5,5,3 Spur,2
664,667,830,-960,190,NA,NA,Junction,652,880,-1100,26,15.34,NA,5,5,3 Spur,2
667,668,880,-1100,90,NA,NA,Junction,652,830,-1140,26,8.66,NA,5,5,3 Spur,2
668,669,830,-1140,30,5-233,NA,Shoot,652,810,-1170,26,8.62,NA,5,5,3 Spur,2
667,670,880,-1100,80,NA,NA,Junction,652,870,-1180,26,16.13,NA,5,5,3 Spur,2
670,671,870,-1180,90,NA,NA,Junction,652,820,-1220,26,10.37,NA,5,5,3 Spur,2
671,672,820,-1220,120,5-234,NA,Shoot,652,770,-1320,26,9.14,NA,5,5,3 Spur,2
670,673,870,-1180,290,NA,NA,Junction,652,870,-1440,26,14.53,NA,5,5,3 Spur,2
673,674,870,-1440,20,NA,NA,Junction,652,840,-1450,26,11.34,NA,5,5,3 Spur,2
674,675,840,-1450,20,5-235,NA,Shoot,652,840,-1460,26,7.83,NA,5,5,3 Spur,2
675,676,840,-1460,10,5-236,NA,Shoot,652,810,-1470,26,7.72,NA,5,5,3 Spur,2
673,677,870,-1440,80,NA,NA,Junction,652,880,-1520,26,16.08,NA,5,5,3 Spur,2
677,678,880,-1520,40,NA,NA,Junction,652,870,-1550,26,7.21,NA,5,5,3 Spur,2
678,679,870,-1550,30,5-237,NA,Shoot,652,840,-1570,26,6.94,NA,5,5,3 Spur,2
677,680,880,-1520,220,NA,NA,Junction,652,830,-1760,26,15.77,NA,5,5,3 Spur,2
680,681,830,-1760,50,NA,NA,Junction,652,810,-1780,26,7.43,NA,5,5,3 Spur,2
681,682,810,-1780,40,5-238,NA,Shoot,652,800,-1790,26,8.78,NA,5,5,3 Spur,2
680,683,830,-1760,120,NA,NA,Junction,652,850,-1890,26,15.58,NA,5,5,3 Spur,2
683,684,850,-1890,20,NA,NA,Junction,652,850,-1890,26,10.68,NA,5,5,3 Spur,2
684,685,850,-1890,50,5-239,NA,Shoot,652,800,-1890,26,9.98,NA,5,5,3 Spur,2
683,686,850,-1890,110,NA,NA,Junction,652,830,-1980,26,15.68,NA,5,5,3 Spur,2
686,687,830,-1980,70,5-240,NA,Shoot,652,770,-1990,26,10.33,NA,5,5,3 Spur,2
686,688,830,-1980,100,NA,NA,Junction,652,820,-2050,25,16.28,NA,5,5,3 Spur,2
688,689,820,-2050,30,NA,NA,Junction,652,800,-2070,25,15.28,NA,5,5,3 Spur,2
689,690,800,-2070,70,5-241,NA,Shoot,652,790,-2120,25,9.88,NA,5,5,3 Spur,2
688,691,820,-2050,200,NA,NA,Junction,652,800,-2260,25,14.65,NA,5,5,3 Spur,2
691,692,800,-2260,60,NA,NA,Junction,652,760,-2290,25,10.16,NA,5,5,3 Spur,2
692,693,760,-2290,80,5-242,NA,Shoot,652,680,-2320,25,9.01,NA,5,5,3 Spur,2
691,694,800,-2260,220,NA,NA,Junction,652,800,-2480,25,13.81,NA,5,5,3 Spur,2
694,695,800,-2480,70,NA,NA,Junction,652,820,-2480,25,8.91,NA,5,5,3 Spur,2
695,696,820,-2480,60,5-243,NA,Shoot,652,810,-2500,25,8.28,NA,5,5,3 Spur,2
652,697,600,-70,300,NA,NA,Origin,697,880,-40,27,45.88,5-22,5,5,3 Spur,2
697,698,880,-40,120,NA,NA,Junction,697,850,80,28,30.82,NA,5,5,3 Spur,2
698,699,850,80,100,NA,NA,Junction,697,750,100,28,24.31,NA,5,5,3 Spur,2
699,700,750,100,140,NA,NA,Junction,697,650,170,28,20.1,NA,5,5,3 Spur,2
700,701,650,170,100,NA,NA,Junction,697,580,130,28,13.16,NA,5,5,3 Spur,2
701,702,580,130,70,5-331,NA,Shoot,697,570,70,28,11.69,NA,5,5,3 Spur,2
700,703,650,170,60,NA,NA,Junction,697,630,240,28,19.81,NA,5,5,3 Spur,2
703,704,630,240,30,NA,NA,Junction,697,640,260,28,20.78,NA,5,5,3 Spur,2
704,705,640,260,40,5-246,NA,Shoot,697,630,280,28,14.65,NA,5,5,3 Spur,2
705,706,630,280,60,5-247,NA,Shoot,697,630,320,28,13.95,NA,5,5,3 Spur,2
703,707,630,240,150,NA,NA,Junction,697,580,390,28,19.54,NA,5,5,3 Spur,2
707,708,580,390,80,NA,NA,Junction,697,570,420,28,17.33,NA,5,5,3 Spur,2
708,709,570,420,70,5-248,NA,Shoot,697,510,480,28,16.66,NA,5,5,3 Spur,2
707,710,580,390,160,NA,NA,Junction,697,560,540,28,19.61,NA,5,5,3 Spur,2
710,711,560,540,130,NA,NA,Junction,697,440,550,22,13.46,NA,5,5,3 Spur,2
711,712,440,550,100,5-249,NA,Shoot,697,360,610,22,12.08,NA,5,5,3 Spur,2
710,713,560,540,60,NA,NA,Junction,697,540,600,28,20.48,NA,5,5,3 Spur,2
713,714,540,600,40,NA,NA,Junction,697,540,610,28,23.01,NA,5,5,3 Spur,2
714,715,540,610,160,5-250,NA,Shoot,697,500,710,28,17.63,NA,5,5,3 Spur,2
713,716,540,600,120,NA,NA,Junction,697,570,720,28,16.73,NA,5,5,3 Spur,2
716,717,570,720,80,NA,NA,Junction,697,500,740,22,14.65,NA,5,5,3 Spur,2
717,718,500,740,90,5-251,NA,Shoot,697,470,830,22,12.79,NA,5,5,3 Spur,2
716,719,570,720,220,NA,NA,Junction,697,580,940,28,16.21,NA,5,5,3 Spur,2
719,720,580,940,40,NA,NA,Junction,697,550,950,28,13.72,NA,5,5,3 Spur,2
720,721,550,950,90,5-252,NA,Shoot,697,490,900,22,9.98,NA,5,5,3 Spur,2
719,722,580,940,220,NA,NA,Junction,697,590,1150,29,14.91,NA,5,5,3 Spur,2
722,723,590,1150,90,NA,NA,Junction,697,500,1180,23,9.63,NA,5,5,3 Spur,2
723,724,500,1180,40,5-253,NA,Shoot,697,480,1180,23,7.83,NA,5,5,3 Spur,2
722,725,590,1150,90,NA,NA,Junction,697,580,1230,29,15.32,NA,5,5,3 Spur,2
725,726,580,1230,20,NA,NA,Junction,697,560,1250,29,14.04,NA,5,5,3 Spur,2
726,727,560,1250,60,5-254,NA,Shoot,697,510,1280,29,11.88,NA,5,5,3 Spur,2
725,728,580,1230,230,NA,NA,Junction,697,560,1450,29,13.32,NA,5,5,3 Spur,2
728,729,560,1450,60,NA,NA,Junction,697,530,1470,29,10.97,NA,5,5,3 Spur,2
729,730,530,1470,30,5-255,NA,Shoot,697,500,1470,29,11.41,NA,5,5,3 Spur,2
728,731,560,1450,80,NA,NA,Junction,697,550,1540,29,13.92,NA,5,5,3 Spur,2
731,732,550,1540,60,NA,NA,Junction,697,500,1580,23,12.8,NA,5,5,3 Spur,2
732,733,500,1580,50,5-256,NA,Shoot,697,490,1620,23,14.21,NA,5,5,3 Spur,2
731,734,550,1540,450,NA,NA,Junction,697,590,1990,29,11.53,NA,5,5,3 Spur,2
734,735,590,1990,40,NA,NA,Junction,697,600,2010,30,12.43,NA,5,5,3 Spur,2
735,736,600,2010,70,5-257,NA,Shoot,697,560,2030,30,10.23,NA,5,5,3 Spur,2
734,737,590,1990,130,NA,NA,Junction,697,560,2130,30,12.09,NA,5,5,3 Spur,2
737,738,560,2130,40,NA,NA,Junction,697,520,2130,30,12.66,NA,5,5,3 Spur,2
738,739,520,2130,50,5-258,NA,Shoot,697,490,2050,24,10.52,NA,5,5,3 Spur,2
737,740,560,2130,110,NA,NA,Junction,697,590,2240,30,11.5,NA,5,5,3 Spur,2
740,741,590,2240,70,NA,NA,Junction,697,600,2260,30,5.97,NA,5,5,3 Spur,2
741,742,600,2260,90,5-259,NA,Shoot,697,580,2260,30,6.43,NA,5,5,3 Spur,2
740,743,590,2240,80,NA,NA,Junction,697,580,2320,30,11.54,NA,5,5,3 Spur,2
743,744,580,2320,50,NA,NA,Junction,697,550,2380,30,8.34,NA,5,5,3 Spur,2
744,745,550,2380,110,5-260,NA,Shoot,697,470,2430,24,7.92,NA,5,5,3 Spur,2
743,746,580,2320,80,NA,NA,Junction,697,580,2390,30,11.65,NA,5,5,3 Spur,2
746,747,580,2390,40,NA,NA,Junction,697,550,2420,30,11.08,NA,5,5,3 Spur,2
747,748,550,2420,100,5-261,NA,Shoot,697,480,2380,24,11.49,NA,5,5,3 Spur,2
699,749,750,100,10,NA,NA,Junction,697,740,90,28,25.93,NA,5,5,3 Spur,2
749,750,740,90,50,NA,NA,Junction,697,710,90,28,17.07,NA,5,5,3 Spur,2
750,751,710,90,50,NA,NA,Junction,697,720,60,28,16.12,NA,5,5,3 Spur,2
751,752,720,60,80,5-244,NA,Shoot,697,680,10,28,14.32,NA,5,5,3 Spur,2
752,753,680,10,50,5-245,NA,Shoot,697,670,-50,27,14.07,NA,5,5,3 Spur,2
698,754,850,80,50,NA,NA,Junction,697,840,140,28,25.65,NA,5,5,3 Spur,2
754,755,840,140,120,NA,NA,Junction,697,900,260,28,20.57,NA,5,5,3 Spur,2
755,756,900,260,110,NA,NA,Junction,697,960,320,28,18.61,NA,5,5,3 Spur,2
756,757,960,320,70,NA,NA,Junction,697,910,320,28,12.48,NA,5,5,3 Spur,2
757,758,910,320,90,5-262,NA,Shoot,697,850,270,28,11.43,NA,5,5,3 Spur,2
756,759,960,320,80,5-263,NA,Shoot,697,980,410,28,16.35,NA,5,5,3 Spur,2
759,760,980,410,240,NA,NA,Junction,697,990,630,28,16.64,NA,5,5,3 Spur,2
760,761,990,630,70,NA,NA,Junction,697,980,670,28,12.55,NA,5,5,3 Spur,2
761,762,980,670,60,5-264,NA,Shoot,697,970,700,28,12.68,NA,5,5,3 Spur,2
762,763,970,700,10,5-265,NA,Shoot,697,950,690,28,16.57,NA,5,5,3 Spur,2
760,764,990,630,110,NA,NA,Junction,697,1000,780,28,17.06,NA,5,5,3 Spur,2
764,765,1000,780,40,NA,NA,Junction,697,980,780,28,11.08,NA,5,5,3 Spur,2
765,766,980,780,80,5-266,NA,Shoot,697,940,820,28,6.5,NA,5,5,3 Spur,2
764,767,1000,780,130,NA,NA,Junction,697,1000,870,28,16.92,NA,5,5,3 Spur,2
767,768,1000,870,30,NA,NA,Junction,697,980,880,28,11.16,NA,5,5,3 Spur,2
768,769,980,880,160,5-267,NA,Shoot,697,930,880,28,6.58,NA,5,5,3 Spur,2
767,770,1000,870,60,NA,NA,Junction,697,1000,920,28,15.7,NA,5,5,3 Spur,2
770,771,1000,920,50,NA,NA,Junction,697,980,940,28,10.04,NA,5,5,3 Spur,2
771,772,980,940,80,5-268,NA,Shoot,697,940,1030,29,11.45,NA,5,5,3 Spur,2
770,773,1000,920,130,NA,NA,Junction,697,990,1070,29,14.99,NA,5,5,3 Spur,2
773,774,990,1070,70,NA,NA,Junction,697,920,1110,29,12.46,NA,5,5,3 Spur,2
774,775,920,1110,180,5-269,NA,Shoot,697,760,1180,29,11.69,NA,5,5,3 Spur,2
773,776,990,1070,180,NA,NA,Junction,697,980,1260,29,13.94,NA,5,5,3 Spur,2
776,777,980,1260,90,NA,NA,Junction,697,900,1280,29,8.61,NA,5,5,3 Spur,2
777,778,900,1280,70,5-270,NA,Shoot,697,870,1290,29,9.93,NA,5,5,3 Spur,2
776,779,980,1260,140,NA,NA,Junction,697,980,1400,29,13.27,NA,5,5,3 Spur,2
779,780,980,1400,70,NA,NA,Junction,697,990,1430,29,9.54,NA,5,5,3 Spur,2
780,781,990,1430,90,5-271,NA,Shoot,697,990,1480,29,7.47,NA,5,5,3 Spur,2
