VineUUID,VineTreatmentNoNumber,ParentNodeID,NodeID,ShootUUID,CaneUUID,OriginUUID,ParentOriginID,WoodType,SegmentStartX,SegmentStartY,SegmentEndX,SegmentEndY,SegmentLength,DistanceFromQuadrantX,DistanceFromQuadrantY,Quadrant,SegmentDiameter,SegmentOrientation,QuadrantFromLeader,QuadrantFromTrunk,NorthSouth,EastWest,LeaderNS,Comments
5,Spur,378,379,5-S131,5-4,,5-O12,,-760,-810,-720,-810,60,220,810,9,9.45,W,1,2,S,W,S,
5,Spur,377,380,5-S132,5-4,,5-O12,,-700,-790,-630,-810,40,130,810,9,16,W,1,2,S,W,S,
5,Spur,380,381,,5-4,,5-O12,,-630,-810,-630,-880,90,130,880,9,15.19,W,1,2,S,W,S,
5,Spur,381,382,,5-4,,5-O12,,-630,-880,-660,-890,80,160,890,9,6.58,W,1,2,S,W,S,
5,Spur,382,383,5-S133,5-4,,5-O12,,-660,-890,-739,-890,50,239,890,9,7.43,W,1,2,S,W,S,
5,Spur,381,384,,5-4,,5-O12,,-630,-880,-600,-970,70,100,970,9,16.16,W,1,2,S,W,S,
5,Spur,384,385,,5-4,,5-O12,,-600,-970,-670,-1010,90,170,10,8,9.32,W,2,2,S,W,S,
5,Spur,385,386,5-S134,5-4,,5-O12,,-670,-1010,-670,-1080,50,170,80,8,9.76,W,2,2,S,W,S,
5,Spur,384,387,,5-4,,5-O12,,-600,-970,-550,-1100,150,50,100,8,14.56,W,2,2,S,W,S,
5,Spur,387,388,,5-4,,5-O12,,-550,-1100,-560,-1110,50,60,110,8,10.44,W,2,2,S,W,S,
5,Spur,388,389,5-S135,5-4,,5-O12,,-560,-1110,-600,-1100,70,100,100,8,9.57,W,2,2,S,W,S,
5,Spur,387,390,,5-4,,5-O12,,-550,-1100,-520,-1250,160,20,250,8,14.96,W,2,2,S,W,S,
5,Spur,390,391,,5-4,,5-O12,,-520,-1250,-580,-1290,60,80,290,8,10,W,2,2,S,W,S,
5,Spur,391,392,5-S136,5-4,,5-O12,,-580,-1290,-630,-1430,100,130,430,8,10.79,W,2,2,S,W,S,
5,Spur,390,393,,5-4,,5-O12,,-520,-1250,-470,-1440,190,470,440,14,13.84,W,2,1,S,W,S,
5,Spur,393,394,,5-4,,5-O12,,-470,-1440,-510,-1450,80,10,450,8,6.94,W,2,2,S,W,S,
5,Spur,394,395,5-S137,5-4,,5-O12,,-510,-1450,-530,-1440,30,30,440,8,7.1,W,2,2,S,W,S,
5,Spur,393,396,,5-4,,5-O12,,-470,-1440,-460,-1720,280,460,720,14,13.75,W,2,1,S,W,S,
5,Spur,396,397,,5-4,,5-O12,,-460,-1720,-530,-1750,60,30,750,8,11.98,W,2,2,S,W,S,
5,Spur,397,398,5-S138,5-4,,5-O12,,-530,-1750,-590,-1740,60,90,740,8,11.21,W,2,2,S,W,S,
5,Spur,398,399,5-S139,5-4,,5-O12,,-590,-1740,-600,-1710,40,100,710,8,9.04,W,2,2,S,W,S,
5,Spur,396,400,,5-4,,5-O12,,-460,-1720,-490,-1890,170,490,890,14,12.88,W,2,1,S,W,S,
5,Spur,400,401,,5-4,,5-O12,,-490,-1890,-450,-1990,110,450,990,14,7.04,W,2,1,S,W,S,
5,Spur,401,402,5-S140,5-4,,5-O12,,-450,-1990,-450,-2020,40,450,20,13,9.4,W,3,1,S,W,S,
5,Spur,400,403,,5-4,,5-O12,,-490,-1890,-480,-1940,80,480,940,14,13.34,W,2,1,S,W,S,
5,Spur,403,404,,5-4,,5-O12,,-480,-1940,-570,-1990,90,70,990,8,8.78,W,2,2,S,W,S,
5,Spur,404,405,5-S141,5-4,,5-O12,,-570,-1990,-600,-2030,40,100,30,7,10.27,W,3,2,S,W,S,
5,Spur,403,406,,5-4,,5-O12,,-480,-1940,-480,-2160,220,480,160,13,12.29,W,3,1,S,W,S,
5,Spur,406,407,,5-4,,5-O12,,-480,-2160,-440,-2200,70,440,200,13,7.97,W,3,1,S,W,S,
5,Spur,407,408,5-S142,5-4,,5-O12,,-440,-2200,-330,-2340,120,330,340,13,7.12,W,3,1,S,W,S,
5,Spur,409,361,,,5-O12,5-O12,,-530,-40,-570,-0,20,70,0,9,81.13,,1,2,S,W,S,
5,Spur,409,410,,,,5-O13,,-530,-40,-510,-70,80,10,70,9,21.87,W,1,2,S,W,S,
5,Spur,410,411,,,,5-O13,,-510,-70,-470,-60,40,470,60,15,19.14,W,1,1,S,W,S,
5,Spur,411,412,5-S143,,,5-O13,,-470,-60,-420,-30,100,420,30,15,14.56,W,1,1,S,W,S,
5,Spur,410,413,,,,5-O13,,-510,-70,-500,-90,20,500,90,15,17.98,W,1,1,S,W,S,
5,Spur,413,414,,,,5-O13,,-500,-90,-350,-80,110,350,80,15,13.91,W,1,1,S,W,S,
5,Spur,414,415,5-S144,,,5-O13,,-350,-80,-270,-140,130,270,140,15,13.46,W,1,1,S,W,S,
5,Spur,416,409,,,5-O13,5-O13,,-400,-20,-530,-40,150,30,40,9,59.04,,1,2,S,W,S,
5,Spur,416,417,,,,5-O14,,-400,-20,-420,170,220,420,170,16,36.47,E,1,1,S,E,S,
5,Spur,417,418,,,,5-O14,,-420,170,-490,360,180,490,360,16,24.26,E,1,1,S,E,S,
5,Spur,418,419,,,,5-O14,,-490,360,-600,400,120,100,400,10,14.05,E,1,2,S,E,S,
5,Spur,419,420,,,,5-O14,,-600,400,-670,400,100,170,400,10,14.53,E,1,2,S,E,S,
5,Spur,420,421,5-S145,,,5-O14,,-670,400,-690,400,60,190,400,10,17.32,E,1,2,S,E,S,
5,Spur,421,422,5-S146,,,5-O14,,-690,400,-740,390,70,240,390,10,12.12,E,1,2,S,E,S,
5,Spur,418,423,,,,5-O14,,-490,360,-480,460,110,480,460,16,26.46,E,1,1,S,E,S,
5,Spur,423,424,5-S147,,,5-O14,,-480,460,-470,470,20,470,470,16,21.76,E,1,1,S,E,S,
5,Spur,424,425,5-S148,,,5-O14,,-470,470,-470,530,70,470,530,16,16.97,E,1,1,S,E,S,
5,Spur,423,426,,,,5-O14,,-480,460,-460,500,60,460,500,16,21.97,E,1,1,S,E,S,
5,Spur,426,427,,5-13,,5-O14,,-460,500,-410,690,220,410,690,16,19.14,E,1,1,S,E,S,
5,Spur,427,428,,5-13,,5-O14,,-410,690,-380,700,40,380,700,16,20.22,E,1,1,S,E,S,
5,Spur,428,429,5-S149,5-13,,5-O14,,-380,700,-330,690,100,330,690,16,15.32,E,1,1,S,E,S,
5,Spur,427,430,,5-13,,5-O14,,-410,690,-330,790,110,330,790,16,18.41,E,1,1,S,E,S,
5,Spur,430,431,,5-13,,5-O14,,-330,790,-360,830,40,360,830,16,14.87,E,1,1,S,E,S,
5,Spur,431,432,5-S150,5-13,,5-O14,,-360,830,-440,820,80,440,820,16,12.24,E,1,1,S,E,S,
5,Spur,430,433,5-S151,5-13,,5-O14,,-330,790,-290,840,50,290,840,16,17.18,E,1,1,S,E,S,
5,Spur,433,434,,5-13,,5-O14,,-290,840,-260,900,70,260,900,16,16.45,E,1,1,S,E,S,
5,Spur,434,435,,5-13,,5-O14,,-260,900,-350,960,120,350,960,16,10.22,E,1,1,S,E,S,
5,Spur,435,436,5-S152,5-13,,5-O14,,-350,960,-340,1070,100,340,70,17,11.57,E,2,1,S,E,S,
5,Spur,434,437,5-S153,5-13,,5-O14,,-260,900,-240,1030,120,240,30,17,16.76,E,2,1,S,E,S,
5,Spur,437,438,,5-13,,5-O14,,-240,1030,-250,1080,50,250,80,17,17.3,E,2,1,S,E,S,
5,Spur,438,439,,5-13,,5-O14,,-250,1080,-300,1100,50,300,100,17,10.01,E,2,1,S,E,S,
5,Spur,439,440,5-S154,5-13,,5-O14,,-300,1100,-310,1170,70,310,170,17,9.76,E,2,1,S,E,S,
5,Spur,440,441,5-S155,5-13,,5-O14,,-310,1170,-320,1190,20,320,190,17,10.67,E,2,1,S,E,S,
5,Spur,438,442,,5-13,,5-O14,,-250,1080,-290,1270,190,290,270,17,16.63,E,2,1,S,E,S,
5,Spur,442,443,,5-13,,5-O14,,-290,1270,-350,1300,60,350,300,17,10.51,E,2,1,S,E,S,
5,Spur,443,444,5-S156,5-13,,5-O14,,-350,1300,-370,1310,40,370,310,17,8.73,E,2,1,S,E,S,
5,Spur,442,445,,5-13,,5-O14,,-290,1270,-290,1400,130,290,400,17,17.41,E,2,1,S,E,S,
5,Spur,445,446,,5-13,,5-O14,,-290,1400,-390,1480,160,390,480,17,8.36,E,2,1,S,E,S,
5,Spur,446,447,5-S157,5-13,,5-O14,,-390,1480,-450,1510,60,450,510,17,7.71,E,2,1,S,E,S,
5,Spur,445,448,,5-13,,5-O14,,-290,1400,-280,1470,60,280,470,17,17.92,E,2,1,S,E,S,
5,Spur,448,449,,5-13,,5-O14,,-280,1470,-340,1490,100,340,490,17,17.04,E,2,1,S,E,S,
5,Spur,449,450,5-S158,5-13,,5-O14,,-340,1490,-350,1550,70,350,550,17,16.92,E,2,1,S,E,S,
5,Spur,448,451,,5-13,,5-O14,,-280,1470,-280,1610,150,280,610,17,14.87,E,2,1,S,E,S,
5,Spur,451,452,,5-13,,5-O14,,-280,1610,-370,1640,80,370,640,17,10.08,E,2,1,S,E,S,
5,Spur,452,453,5-S159,5-13,,5-O14,,-370,1640,-410,1610,30,410,610,17,13.08,E,2,1,S,E,S,
5,Spur,451,454,,5-13,,5-O14,,-280,1610,-290,1910,300,290,910,17,14.08,E,2,1,S,E,S,
5,Spur,454,455,,5-13,,5-O14,,-290,1910,-350,1950,60,350,950,17,10.81,E,2,1,S,E,S,
5,Spur,455,456,5-S160,5-13,,5-O14,,-350,1950,-390,1940,50,390,940,17,9.63,E,2,1,S,E,S,
5,Spur,456,457,5-S161,5-13,,5-O14,,-390,1940,-460,1970,70,460,970,17,8.52,E,2,1,S,E,S,
5,Spur,454,458,,5-13,,5-O14,,-290,1910,-270,2220,270,270,220,18,13.69,E,3,1,S,E,S,
5,Spur,458,459,,5-13,,5-O14,,-270,2220,-250,2260,110,250,260,18,7.31,E,3,1,S,E,S,
5,Spur,459,460,5-S162,5-13,,5-O14,,-250,2260,-280,2270,40,280,270,18,6.83,E,3,1,S,E,S,
5,Spur,458,461,,5-13,,5-O14,,-270,2220,-280,2290,70,280,290,18,14.5,E,3,1,S,E,S,
5,Spur,461,462,,5-13,,5-O14,,-280,2290,-330,2310,40,330,310,18,11.56,E,3,1,S,E,S,
5,Spur,462,463,5-S163,5-13,,5-O14,,-330,2310,-360,2320,40,360,320,18,10.38,E,3,1,S,E,S,
5,Spur,461,464,,5-13,,5-O14,,-280,2290,-250,2460,160,250,460,18,13.27,E,3,1,S,E,S,
5,Spur,464,465,,5-13,,5-O14,,-250,2460,-260,2480,40,260,480,18,10.37,E,3,1,S,E,S,
5,Spur,465,466,5-S164,5-13,,5-O14,,-260,2480,-290,2460,50,290,460,18,9.2,E,3,1,S,E,S,
5,Spur,466,467,5-S165,5-13,,5-O14,,-290,2460,-320,2450,40,320,450,18,8.16,E,3,1,S,E,S,
5,Spur,468,416,,,5-O14,5-O14,,-100,-20,-400,-20,460,400,20,15,58.58,,1,1,S,W,S,girdle to origin
5,Spur,469,468,,,,,,-20,-0,-100,-20,700,100,20,15,53,,1,1,S,W,S,graft to girdle
5,Spur,470,469,,,5-Otrunk,,,,,-20,-0,800,20,0,15,110.15,,1,1,S,W,,ground to graft
5,Spur,469,471,,,,,,-20,-0,40,40,710,40,40,22,50.95,,1,1,N,E,N,graft to girdle
5,Spur,471,472,,,5-O15,5-O15,,40,40,40,-0,230,40,0,21,73.73,,1,1,N,W,N,girdle to origin
5,Spur,472,473,,,,5-O15,,40,-0,-60,-100,170,60,100,15,34.54,W,1,1,S,W,N,
5,Spur,473,474,,,,5-O15,,-60,-100,-200,-220,210,200,220,15,32.75,W,1,1,S,W,N,
5,Spur,474,475,,5-5,,5-O15,,-200,-220,-360,-350,230,360,350,15,25.56,W,1,1,S,W,N,
5,Spur,475,476,5-S166,5-5,,5-O15,,-360,-350,-350,-350,20,350,350,15,11.74,W,1,1,S,W,N,
5,Spur,475,477,,5-5,,5-O15,,-360,-350,-370,-390,70,370,390,15,26.43,W,1,1,S,W,N,
5,Spur,477,478,5-S167,5-5,,5-O15,,-370,-390,-440,-390,70,440,390,15,22.37,W,1,1,S,W,N,
5,Spur,478,479,5-S168,5-5,,5-O15,,-440,-390,-530,-440,130,30,440,9,17.99,W,1,2,S,W,N,
5,Spur,477,480,,5-5,,5-O15,,-370,-390,-360,-550,150,360,550,15,21.56,W,1,1,S,W,N,
5,Spur,480,481,,5-5,,5-O15,,-360,-550,-450,-610,110,450,610,15,16.84,W,1,1,S,W,N,
5,Spur,481,482,5-S169,5-5,,5-O15,,-450,-610,-450,-700,80,450,700,15,16.93,W,1,1,S,W,N,
5,Spur,480,483,,5-5,,5-O15,,-360,-550,-270,-710,180,270,710,15,20.01,W,1,1,S,W,N,
5,Spur,483,484,,5-5,,5-O15,,-270,-710,-330,-730,90,330,730,15,8.69,W,1,1,S,W,N,
5,Spur,484,485,5-S170,5-5,,5-O15,,-330,-730,-370,-760,50,370,760,15,8.11,W,1,1,S,W,N,
5,Spur,483,486,,5-5,,5-O15,,-270,-710,-240,-820,110,240,820,15,19.24,W,1,1,S,W,N,
5,Spur,486,487,,5-5,,5-O15,,-240,-820,-290,-840,80,290,840,15,12.77,W,1,1,S,W,N,
5,Spur,487,488,5-S171,5-5,,5-O15,,-290,-840,-280,-930,80,280,930,15,12.33,W,1,1,S,W,N,
5,Spur,486,489,,5-5,,5-O15,,-240,-820,-200,-850,50,200,850,15,19.38,W,1,1,S,W,N,
5,Spur,489,490,5-S172,5-5,,5-O15,,-200,-850,-180,-850,30,180,850,15,8.62,W,1,1,S,W,N,
5,Spur,489,491,,5-5,,5-O15,,-200,-850,-150,-1060,240,150,60,14,18.83,W,2,1,S,W,N,
5,Spur,491,492,,5-5,,5-O15,,-150,-1060,-250,-1140,140,250,140,14,8.31,W,2,1,S,W,N,
5,Spur,492,493,5-S173,5-5,,5-O15,,-250,-1140,-350,-1190,150,350,190,14,8.42,W,2,1,S,W,N,
5,Spur,491,494,,5-5,,5-O15,,-150,-1060,-140,-1160,100,140,160,14,20.39,W,2,1,S,W,N,
5,Spur,494,495,,5-5,,5-O15,,-140,-1160,-190,-1200,70,190,200,14,17.51,W,2,1,S,W,N,
5,Spur,495,496,5-S174,5-5,,5-O15,,-190,-1200,-190,-1270,90,190,270,14,15.4,W,2,1,S,W,N,
5,Spur,494,497,,5-5,,5-O15,,-140,-1160,-100,-1350,200,100,350,14,17.37,W,2,1,S,W,N,
5,Spur,497,498,,5-5,,5-O15,,-100,-1350,-120,-1390,120,120,390,14,8.82,W,2,1,S,W,N,
5,Spur,498,499,5-S175,5-5,,5-O15,,-120,-1390,-160,-1420,40,160,420,14,8.82,W,2,1,S,W,N,
5,Spur,499,500,5-S176,5-5,,5-O15,,-160,-1420,-210,-1450,60,210,450,14,6.89,W,2,1,S,W,N,
5,Spur,497,501,,5-5,,5-O15,,-100,-1350,-90,-1470,120,90,470,14,17.35,W,2,1,S,W,N,
5,Spur,501,502,,5-5,,5-O15,,-90,-1470,-170,-1500,90,170,500,14,11.05,W,2,1,S,W,N,
5,Spur,502,503,5-S177,5-5,,5-O15,,-170,-1500,-250,-1540,80,250,540,14,10.16,W,2,1,S,W,N,
5,Spur,503,504,5-S178,5-5,,5-O15,,-250,-1540,-310,-1580,70,310,580,14,9.75,W,2,1,S,W,N,
5,Spur,501,505,,5-5,,5-O15,,-90,-1470,-60,-1660,200,60,660,14,17.97,W,2,1,S,W,N,
5,Spur,505,506,,5-5,,5-O15,,-60,-1660,-30,-1750,140,30,750,14,8.61,W,2,1,S,W,N,
5,Spur,506,507,5-S179,5-5,,5-O15,,-30,-1750,-60,-1800,60,60,800,14,7.66,W,2,1,S,W,N,
5,Spur,507,508,5-S180,5-5,,5-O15,,-60,-1800,-60,-1840,50,60,840,14,6.89,W,2,1,S,W,N,
5,Spur,505,509,,5-5,,5-O15,,-60,-1660,-60,-1780,120,60,780,14,20.01,W,2,1,S,W,N,
5,Spur,509,510,,5-5,,5-O15,,-60,-1780,-110,-1810,50,110,810,14,20.67,W,2,1,S,W,N,
5,Spur,510,511,5-S181,5-5,,5-O15,,-110,-1810,-240,-1860,140,240,860,14,12.1,W,2,1,S,W,N,
5,Spur,509,512,,5-5,,5-O15,,-60,-1780,-50,-1960,180,50,960,14,15.37,W,2,1,S,W,N,
5,Spur,512,513,,5-5,,5-O15,,-50,-1960,-30,-1980,100,30,980,14,6.78,W,2,1,S,W,N,
5,Spur,513,514,5-S182,5-5,,5-O15,,-30,-1980,-100,-1970,90,100,970,14,8.38,W,2,1,S,W,N,
5,Spur,512,515,,5-5,,5-O15,,-50,-1960,-50,-2120,150,50,120,13,14.7,W,3,1,S,W,N,
5,Spur,515,516,,5-5,,5-O15,,-50,-2120,-30,-2170,110,30,170,13,7.85,W,3,1,S,W,N,
5,Spur,516,517,5-S183,5-5,,5-O15,,-30,-2170,-140,-2240,120,140,240,13,7.16,W,3,1,S,W,N,
5,Spur,515,518,,5-5,,5-O15,,-50,-2120,-50,-2280,160,50,280,13,14.06,W,3,1,S,W,N,
5,Spur,518,519,5-S184,5-5,,5-O15,,-50,-2280,-100,-2280,60,100,280,13,10.95,W,3,1,S,W,N,
5,Spur,518,520,,5-5,,5-O15,,-50,-2280,-30,-2450,160,30,450,13,13.35,W,3,1,S,W,N,
5,Spur,520,521,,5-5,,5-O15,,-30,-2450,-20,-2470,40,20,470,13,8,W,3,1,S,W,N,
5,Spur,521,522,,5-5,,5-O15,,-20,-2470,-20,-2460,30,20,460,13,7.86,W,3,1,S,W,N,
5,Spur,522,523,5-S185,5-5,,5-O15,,-20,-2460,-10,-2450,80,10,450,13,7.09,W,3,1,S,W,N,
5,Spur,472,524,,,5-O16,5-O16,,40,-0,150,40,70,150,40,22,64.93,,1,1,N,E,N,
5,Spur,524,525,,,,5-O16,,150,40,150,80,60,150,80,22,14.52,E,1,1,N,E,N,
5,Spur,525,526,,,,5-O16,,150,80,130,130,80,130,130,22,11.86,E,1,1,N,E,N,
5,Spur,526,527,,,,5-O16,,130,130,120,150,30,120,150,22,11.87,E,1,1,N,E,N,
5,Spur,527,528,5-S208,,,5-O16,,120,150,70,180,120,70,180,22,9.49,E,1,1,N,E,N,
5,Spur,528,529,5-S209,,,5-O16,,70,180,50,190,50,50,190,22,9.12,E,1,1,N,E,N,
5,Spur,524,530,,,5-O17,5-O17,,150,40,160,-10,60,160,10,21,68.11,,1,1,N,W,N,
5,Spur,530,531,,,,5-O17,,160,-10,160,-50,50,160,50,21,31.58,W,1,1,N,W,N,
5,Spur,531,532,,5-6,,5-O17,,160,-50,100,-250,190,100,250,21,28.69,W,1,1,N,W,N,
5,Spur,532,533,,5-6,,5-O17,,100,-250,110,-250,20,110,250,21,24.05,W,1,1,N,W,N,
5,Spur,533,534,,5-6,,5-O17,,110,-250,130,-250,50,130,250,21,16.52,W,1,1,N,W,N,
5,Spur,534,535,5-S186,5-6,,5-O17,,130,-250,60,-310,80,60,310,21,15.89,W,1,1,N,W,N,
5,Spur,532,536,,5-6,,5-O17,,100,-250,80,-450,190,80,450,21,27.69,W,1,1,N,W,N,
5,Spur,536,537,,5-6,,5-O17,,80,-450,40,-580,150,40,580,21,20.66,W,1,1,N,W,N,
5,Spur,537,538,5-S187,5-6,,5-O17,,40,-580,40,-580,10,40,580,21,31.55,W,1,1,N,W,N,
5,Spur,536,539,,5-6,,5-O17,,80,-450,140,-700,230,140,700,21,24.7,W,1,1,N,W,N,
5,Spur,539,540,,5-6,,5-O17,,140,-700,-20,-770,170,20,770,15,11.59,W,1,1,S,W,N,
5,Spur,540,541,5-S188,5-6,,5-O17,,-20,-770,-120,-870,100,120,870,15,12.5,W,1,1,S,W,N,
5,Spur,539,542,,5-6,,5-O17,,140,-700,160,-800,130,160,800,21,25.09,W,1,1,N,W,N,
5,Spur,542,543,,5-6,,5-O17,,160,-800,120,-920,120,120,920,21,15.91,W,1,1,N,W,N,
5,Spur,543,544,5-S191,5-6,,5-O17,,120,-920,160,-980,90,160,980,21,14.02,W,1,1,N,W,N,
5,Spur,542,545,,5-6,,5-O17,,160,-800,180,-800,10,180,800,21,33.56,W,1,1,N,W,N,
5,Spur,545,546,5-S189,5-6,,5-O17,,180,-800,240,-820,90,240,820,21,20.28,W,1,1,N,W,N,
5,Spur,546,547,5-S190,5-6,,5-O17,,240,-820,230,-810,40,230,810,21,19.07,W,1,1,N,W,N,
5,Spur,542,548,,5-6,,5-O17,,160,-800,240,-910,130,240,910,21,19.73,W,1,1,N,W,N,
5,Spur,548,549,,5-6,,5-O17,,240,-910,280,-1050,210,280,50,20,12.93,W,2,1,N,W,N,
5,Spur,549,550,5-S192,5-6,,5-O17,,280,-1050,320,-1170,120,320,170,20,12.64,W,2,1,N,W,N,
5,Spur,548,551,,5-6,,5-O17,,240,-910,250,-960,50,250,960,21,20.05,W,1,1,N,W,N,
5,Spur,551,552,,5-6,,5-O17,,250,-960,160,-960,100,160,960,21,8.4,W,1,1,N,W,N,
5,Spur,552,553,5-S327,5-6,,5-O17,,160,-960,70,-890,120,70,890,21,5.87,W,1,1,N,W,N,out of order
5,Spur,551,554,,5-6,,5-O17,,250,-960,260,-1030,90,260,30,20,18.13,W,2,1,N,W,N,
5,Spur,554,555,,5-6,,5-O17,,260,-1030,280,-1050,40,280,50,20,12.37,W,2,1,N,W,N,
5,Spur,555,556,5-S193,5-6,,5-O17,,280,-1050,320,-1100,50,320,100,20,9.99,W,2,1,N,W,N,
5,Spur,556,557,5-S194,5-6,,5-O17,,320,-1100,320,-1130,30,320,130,20,8.87,W,2,1,N,W,N,
5,Spur,554,558,,5-6,,5-O17,,260,-1030,330,-1340,310,330,340,20,16.52,W,2,1,N,W,N,
5,Spur,558,559,,5-6,,5-O17,,330,-1340,270,-1340,100,270,340,20,9.65,W,2,1,N,W,N,
5,Spur,559,560,5-S195,5-6,,5-O17,,270,-1340,220,-1320,70,220,320,20,10.11,W,2,1,N,W,N,
5,Spur,560,561,5-S196,5-6,,5-O17,,220,-1320,220,-1290,40,220,290,20,7.93,W,2,1,N,W,N,
5,Spur,558,562,,5-6,,5-O17,,330,-1340,350,-1500,150,350,500,20,18.58,W,2,1,N,W,N,
5,Spur,562,563,,5-6,,5-O17,,350,-1500,260,-1540,80,260,540,20,14.04,W,2,1,N,W,N,
5,Spur,563,564,5-S197,5-6,,5-O17,,260,-1540,260,-1630,80,260,630,20,13.29,W,2,1,N,W,N,
5,Spur,564,565,5-S198,5-6,,5-O17,,260,-1630,220,-1690,40,220,690,20,12.42,W,2,1,N,W,N,
5,Spur,562,566,,5-6,,5-O17,,350,-1500,360,-1600,90,360,600,20,16.66,W,2,1,N,W,N,
5,Spur,566,567,,5-6,,5-O17,,360,-1600,360,-1630,90,360,630,20,7.86,W,2,1,N,W,N,
5,Spur,567,568,5-S199,5-6,,5-O17,,360,-1630,360,-1680,70,360,680,20,7.63,W,2,1,N,W,N,
5,Spur,566,569,,5-6,,5-O17,,360,-1600,380,-1820,220,380,820,20,17.5,W,2,1,N,W,N,
5,Spur,569,570,,5-6,,5-O17,,380,-1820,390,-1820,40,390,820,20,7.46,W,2,1,N,W,N,
5,Spur,570,571,5-S200,5-6,,5-O17,,390,-1820,370,-1810,80,370,810,20,5.72,W,2,1,N,W,N,
5,Spur,569,572,,5-6,,5-O17,,380,-1820,390,-1940,130,390,940,20,15.84,W,2,1,N,W,N,
5,Spur,572,573,,5-6,,5-O17,,390,-1940,410,-1960,140,410,960,20,7.11,W,2,1,N,W,N,
5,Spur,573,574,5-S201,5-6,,5-O17,,410,-1960,410,-1930,50,410,930,20,7.7,W,2,1,N,W,N,
5,Spur,572,575,,5-6,,5-O17,,390,-1940,370,-2040,100,370,40,19,16.78,W,3,1,N,W,N,
5,Spur,575,576,,5-6,,5-O17,,370,-2040,350,-2050,20,350,50,19,15.02,W,3,1,N,W,N,
5,Spur,576,577,5-S202,5-6,,5-O17,,350,-2050,340,-2110,60,340,110,19,13.15,W,3,1,N,W,N,
5,Spur,575,578,,5-6,,5-O17,,370,-2040,390,-2120,80,390,120,19,14.89,W,3,1,N,W,N,
5,Spur,578,579,,5-6,,5-O17,,390,-2120,410,-2190,100,410,190,19,9.37,W,3,1,N,W,N,
5,Spur,579,580,5-S203,5-6,,5-O17,,410,-2190,300,-2250,150,300,250,19,9.53,W,3,1,N,W,N,
5,Spur,578,581,,5-6,,5-O17,,390,-2120,380,-2230,120,380,230,19,14.84,W,3,1,N,W,N,
5,Spur,581,582,,5-6,,5-O17,,380,-2230,400,-2250,40,400,250,19,7.38,W,3,1,N,W,N,
5,Spur,582,583,5-S204,5-6,,5-O17,,400,-2250,380,-2280,70,380,280,19,8.3,W,3,1,N,W,N,
5,Spur,530,584,,,5-O18,5-O18,,160,-10,180,-50,20,180,50,21,89.48,,1,1,N,W,N,
5,Spur,584,585,,,,5-O18,,180,-50,190,-110,60,190,110,21,25.32,W,1,1,N,W,N,
5,Spur,585,586,,,,5-O18,,190,-110,300,-220,140,300,220,21,23.04,W,1,1,N,W,N,
5,Spur,586,587,,,,5-O18,,300,-220,320,-210,30,320,210,21,27.26,W,1,1,N,W,N,
5,Spur,587,588,5-S205,,,5-O18,,320,-210,410,-160,80,410,160,21,18.85,W,1,1,N,W,N,
5,Spur,584,589,,,5-O19,5-O19,,180,-50,190,-40,10,190,40,21,87.61,,1,1,N,W,N,
5,Spur,589,590,,,,5-O19,,190,-40,200,-40,20,200,40,21,38.83,E,1,1,N,W,N,
5,Spur,590,591,5-S206,,,5-O19,,200,-40,180,-40,10,180,40,21,27.24,E,1,1,N,W,N,
5,Spur,591,592,,,,5-O19,,180,-40,140,-30,100,140,30,21,20.19,E,1,1,N,W,N,
5,Spur,592,593,,,,5-O19,,140,-30,70,10,70,70,10,22,17.01,E,1,1,N,E,N,
5,Spur,593,594,5-S207,,,5-O19,,70,10,50,60,110,50,60,22,14.18,E,1,1,N,E,N,
5,Spur,589,595,,,5-O20,5-O20,,190,-40,530,-40,320,30,40,27,50.77,,1,2,N,W,N,
5,Spur,595,596,,,,5-O20,,530,-40,530,110,140,30,110,28,26.25,E,1,2,N,E,N,
5,Spur,596,597,,,,5-O20,,530,110,570,140,70,70,140,28,25.91,E,1,2,N,E,N,
5,Spur,597,598,,5-12,,5-O20,,570,140,430,270,190,430,270,22,20.86,E,1,1,N,E,N,
5,Spur,598,599,,5-12,,5-O20,,430,270,350,280,80,350,280,22,20.06,E,1,1,N,E,N,
5,Spur,599,600,5-S210,5-12,,5-O20,,350,280,330,280,40,330,280,22,18.45,E,1,1,N,E,N,
5,Spur,598,601,,5-12,,5-O20,,430,270,430,330,80,430,330,22,19.49,E,1,1,N,E,N,
5,Spur,601,602,,5-12,,5-O20,,430,330,420,360,80,420,360,22,15.61,E,1,1,N,E,N,
5,Spur,602,603,5-S211,5-12,,5-O20,,420,360,410,340,40,410,340,22,13.3,E,1,1,N,E,N,
5,Spur,601,604,,5-12,,5-O20,,430,330,410,400,100,410,400,22,18.43,E,1,1,N,E,N,
5,Spur,604,605,,5-12,,5-O20,,410,400,340,390,60,340,390,22,11.62,E,1,1,N,E,N,
5,Spur,605,606,5-S212,5-12,,5-O20,,340,390,300,370,50,300,370,22,9.37,E,1,1,N,E,N,
5,Spur,604,607,,5-12,,5-O20,,410,400,300,750,380,300,750,22,19.1,E,1,1,N,E,N,
5,Spur,607,608,,5-12,,5-O20,,300,750,250,770,50,250,770,22,15.28,E,1,1,N,E,N,
5,Spur,608,609,5-S213,5-12,,5-O20,,250,770,190,830,80,190,830,22,13.6,E,1,1,N,E,N,
